run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,0,1,0.02409562503453344,0.029639707994647324,717848576,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,1,2,0.0019133329624310136,0.001922041061334312,731430912,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,2,3,0.001447791000828147,0.0016672080382704735,733020160,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,3,4,0.0011547920294106007,0.0013255421072244644,733036544,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,4,5,0.0010190000757575035,0.0011527909664437175,734642176,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,5,6,0.0009762910194694996,0.0011035420466214418,736215040,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,6,7,0.0009522500913590193,0.0010374999837949872,736215040,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,7,8,0.000898416037671268,0.0010303750168532133,736215040,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,8,9,0.000985541963018477,0.001003333949483931,736215040,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,9,10,0.0009747080039232969,0.001023625023663044,736215040,0.25,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,10,11,0.0010009169345721602,0.0010093339951708913,736215040,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,11,12,0.0010190000757575035,0.0010230420157313347,736231424,0.3671875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,12,13,0.0008834999753162265,0.001008374965749681,736313344,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,13,14,0.001007332932204008,0.0010105000110343099,736313344,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,14,15,0.0009269589791074395,0.0010186670115217566,736313344,0.3359375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,15,16,0.000974333961494267,0.0010273330844938755,736313344,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,16,17,0.0010025410447269678,0.0010188330197706819,736313344,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,17,18,0.0010185419814661145,0.0010142079554498196,736313344,0.3515625,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,18,19,0.0009827499743551016,0.0010374579578638077,736313344,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,19,20,0.0009576249867677689,0.001017790986225009,736329728,0.3984375,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,20,21,0.0009204999078065157,0.0010133329778909683,736346112,0.3046875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,21,22,0.000946542015299201,0.001011249958537519,736346112,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,22,23,0.0010019579203799367,0.0010123330866917968,736346112,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,23,24,0.0009992090053856373,0.0010422499617561698,736346112,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,24,25,0.0009130829712375998,0.001011208980344236,739426304,0.2890625,0,1,f9f9ce6dc098,f9f9ce6dc098
7cc8b6edc866cc60,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,5,1,25,26,0.0009606248931959271,0.0011278330348432064,740999168,0.3046875,0,1,f9f9ce6dc098,f9f9ce6dc098
