run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,0,1,0.0462680000346154,0.06588300003204495,728563712,0.109375,1,2,685b7df9c827,58121dab1cae
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,1,2,0.0034902909537777305,0.00883458403404802,749797376,0.109375,1,3,58121dab1cae,aa83ddee0a05
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,2,3,0.0034232500474900007,0.008824125048704445,751435776,0.1015625,1,4,aa83ddee0a05,7e10eab7ce1e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,3,4,0.0033999579027295113,0.008846084005199373,751452160,0.0859375,1,5,7e10eab7ce1e,1f86da6f8e04
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,4,5,0.0034330830676481128,0.00884862500242889,752959488,0.1171875,1,6,1f86da6f8e04,e552737b2400
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,5,6,0.0033545830519869924,0.008893458056263626,752959488,0.1171875,1,7,e552737b2400,693e15cc900d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,6,7,0.0034659579396247864,0.00883220904506743,752992256,0.0859375,1,8,693e15cc900d,d17d6124bca2
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,7,8,0.003371582948602736,0.008794334018602967,752992256,0.1015625,1,9,d17d6124bca2,1e3874442c8d
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,8,9,0.003316999995149672,0.008820709073916078,753008640,0.1328125,1,10,1e3874442c8d,770829c5931e
c5e791cb5f9809f3,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,1,1,9,10,0.0033894580556079745,0.008815292036160827,754581504,0.2109375,1,11,770829c5931e,8c5a0b4e53b2
