run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,0,0.045640958996955305,0.024105624994263053,470450176,0.15625
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,1,0.0012007500045001507,0.012698457983788103,484032512,0.1796875
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,2,0.0006484580226242542,0.017779416986741126,488964096,0.109375
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,3,0.0010514170280657709,0.01089987502200529,491831296,0.1171875
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,4,0.000627624976914376,0.0030531659722328186,492126208,0.1328125
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,5,0.0006106250220909715,0.01018974999897182,494452736,0.21875
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,6,0.0005446659633889794,0.001422500004991889,494829568,0.3046875
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,7,0.0005131670041009784,0.006979916011914611,496091136,0.3125
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,8,0.0005102499853819609,0.006234667031094432,497680384,0.390625
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,9,0.0005027500446885824,0.010902959038503468,500727808,0.484375
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,10,0.0006589589756913483,0.006202415970619768,501923840,0.5078125
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,11,0.0006596669554710388,0.0015994170098565519,502398976,0.546875
3bbf2837a0e13d96,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,7,1,12,0.0006517079891636968,0.0016789170331321657,502431744,0.5859375
