dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,11,1,0,0.027181874989764765,707543040,0.1015625
cifar10,dropout,0.4,11,1,1,0.0024357090005651116,722141184,0.078125
cifar10,dropout,0.4,11,1,2,0.0021284999966155738,723632128,0.1640625
cifar10,dropout,0.4,11,1,3,0.002141125005437061,725204992,0.140625
cifar10,dropout,0.4,11,1,4,0.0017418339994037524,725204992,0.1953125
cifar10,dropout,0.4,11,1,5,0.0015568329981761053,725221376,0.1640625
cifar10,dropout,0.4,11,1,6,0.0014810830034548417,725221376,0.1640625
cifar10,dropout,0.4,11,1,7,0.0015830000047571957,725221376,0.1328125
cifar10,dropout,0.4,11,1,8,0.001607666999916546,725221376,0.15625
cifar10,dropout,0.4,11,1,9,0.001578499999595806,725221376,0.140625
cifar10,dropout,0.4,11,1,10,0.0016018750029616058,728367104,0.125
cifar10,dropout,0.4,11,1,11,0.0015366250008810312,728367104,0.15625
cifar10,dropout,0.4,11,1,12,0.0014717500016558915,728367104,0.21875
cifar10,dropout,0.4,11,1,13,0.001483084008214064,728367104,0.1328125
cifar10,dropout,0.4,11,1,14,0.0015812920028110966,729890816,0.1796875
cifar10,dropout,0.4,11,1,15,0.0014677500003017485,729890816,0.2265625
cifar10,dropout,0.4,11,1,16,0.0016122499946504831,729890816,0.25
cifar10,dropout,0.4,11,1,17,0.0014677919971290976,729890816,0.1640625
cifar10,dropout,0.4,11,1,18,0.0014691660035168752,729890816,0.21875
cifar10,dropout,0.4,11,1,19,0.0015900409925961867,729890816,0.21875
cifar10,dropout,0.4,11,1,20,0.0015788329910719767,731463680,0.1484375
cifar10,dropout,0.4,11,1,21,0.0015676659968448803,731463680,0.1640625
cifar10,dropout,0.4,11,1,22,0.0015799999964656308,731463680,0.2421875
cifar10,dropout,0.4,11,1,23,0.0015809169999556616,731463680,0.1875
cifar10,dropout,0.4,11,1,24,0.001584582991199568,731463680,0.21875
cifar10,dropout,0.4,11,1,25,0.0015441249997820705,731463680,0.2578125
cifar10,dropout,0.4,11,1,26,0.0014794580056332052,731463680,0.15625
cifar10,dropout,0.4,11,1,27,0.0016193329938687384,731463680,0.2421875
cifar10,dropout,0.4,11,1,28,0.0015045830077724531,731463680,0.21875
cifar10,dropout,0.4,11,1,29,0.0014599589921999723,731463680,0.21875
cifar10,dropout,0.4,11,1,30,0.0015896670083748177,731463680,0.15625
cifar10,dropout,0.4,11,1,31,0.0015827500028535724,731463680,0.2109375
cifar10,dropout,0.4,11,1,32,0.0014758750039618462,731463680,0.15625
cifar10,dropout,0.4,11,1,33,0.0015811669873073697,731463680,0.1953125
cifar10,dropout,0.4,11,1,34,0.001557333001983352,731463680,0.1640625
cifar10,dropout,0.4,11,1,35,0.0017301250045420602,731463680,0.1875
cifar10,dropout,0.4,11,1,36,0.001576583003043197,731463680,0.1953125
cifar10,dropout,0.4,11,1,37,0.0015761659888084978,731463680,0.171875
cifar10,dropout,0.4,11,1,38,0.0017002500098897144,731463680,0.25
cifar10,dropout,0.4,11,1,39,0.0014789580018259585,731463680,0.2109375
cifar10,dropout,0.4,11,1,40,0.0014676660066470504,731463680,0.2578125
cifar10,dropout,0.4,11,1,41,0.0014741249906364828,731463680,0.1875
cifar10,dropout,0.4,11,1,42,0.0015635410090908408,731463680,0.1796875
cifar10,dropout,0.4,11,1,43,0.0015770419995533302,731463680,0.1796875
cifar10,dropout,0.4,11,1,44,0.0015787080046720803,731463680,0.203125
cifar10,dropout,0.4,11,1,45,0.0014667499926872551,731463680,0.21875
cifar10,dropout,0.4,11,1,46,0.0015832499921089038,731463680,0.296875
cifar10,dropout,0.4,11,1,47,0.0015805839939275756,731627520,0.2265625
cifar10,dropout,0.4,11,1,48,0.001571208005771041,731627520,0.203125
cifar10,dropout,0.4,11,1,49,0.0014784169907215983,731627520,0.2734375
cifar10,dropout,0.4,11,1,50,0.001480249993619509,731627520,0.25
cifar10,dropout,0.4,11,1,51,0.0014554589870385826,731627520,0.2109375
cifar10,dropout,0.4,11,1,52,0.0014806660037720576,731627520,0.265625
cifar10,dropout,0.4,11,1,53,0.0015642910002497956,731627520,0.1953125
