run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,0,0.04702820797683671,0.042875666986219585,482148352,0.046875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,1,0.0027462090365588665,0.006189999985508621,495861760,0.1328125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,2,0.002506125019863248,0.005556125019211322,496336896,0.328125
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,3,0.0018157080048695207,0.006162166013382375,496336896,0.4375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,4,0.0018172499840147793,0.004725666018202901,496844800,0.5234375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,5,0.001857166993431747,0.005190666997805238,497270784,0.6171875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,6,0.001739208004437387,0.004704624996520579,497303552,0.640625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,7,0.0018724999972619116,0.004616582999005914,497369088,0.546875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,8,0.0018025829922407866,0.004609125026036054,497385472,0.640625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,9,0.0018100000452250242,0.004786584002431482,497385472,0.65625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,10,0.001729374984279275,0.004571165947709233,497401856,0.65625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,11,0.0017901249811984599,0.004710500012151897,497401856,0.6640625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,12,0.001852082961704582,0.004590249969623983,497664000,0.6484375
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,13,0.001726583985146135,0.004558290995191783,497664000,0.71875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,14,0.0017984589794650674,0.004707375017460436,498089984,0.6640625
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,15,0.00177650002297014,0.004550749959889799,498089984,0.6875
a9cac4c9ad23b4f7,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,16,0.0018294580513611436,0.004576624953188002,498089984,0.765625
