run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,0,0.06143637502100319,0.030317542026750743,473989120,0.109375
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,1,0.0011738339671865106,0.009004374966025352,485965824,0.21875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,2,0.0010494579910300672,0.0020305829821154475,486785024,0.3515625
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,3,0.0010164999985136092,0.003523250052239746,487260160,0.421875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,4,0.0006965000065974891,0.006924916990101337,488521728,0.453125
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,5,0.0005239169695414603,0.006232416955754161,490045440,0.5546875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,6,0.0005549159832298756,0.001374709012452513,490455040,0.53125
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,7,0.0005314169684424996,0.00668816699180752,491749376,0.6015625
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,8,0.0005254159914329648,0.00638783402973786,493633536,0.65625
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,9,0.0005232080002315342,0.00151983299292624,494108672,0.6484375
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,10,0.0004967499990016222,0.0014062499976716936,494403584,0.7265625
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,11,0.0005178329884074628,0.0016499999910593033,494403584,0.71875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,12,0.001087667013052851,0.005121875030454248,494927872,0.7421875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,13,0.0004990000161342323,0.0013260840205475688,495173632,0.71875
9bccb0566beebdd5,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,4,1,14,0.0005198750295676291,0.0016373330145142972,495468544,0.796875
