run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,0,0.005039124982431531,0.03715341701172292,680296448,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,1,0.0012523330515250564,0.0013830420793965459,696549376,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,2,0.0011637500720098615,0.0013321660226210952,699613184,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,3,0.0011529580224305391,0.0012385000009089708,699645952,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,4,0.0012037920532748103,0.001436375081539154,699662336,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,5,0.0011819170322269201,0.001350083970464766,699678720,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,6,0.0011645000195130706,0.001310250023379922,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,7,0.001138041028752923,0.0013252079952508211,701218816,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,8,0.0011263329070061445,0.0013214170467108488,701218816,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,9,0.0012269159778952599,0.0012988749658688903,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,10,0.0011999160051345825,0.0012881249422207475,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,11,0.0012207500403746963,0.0013342080637812614,701218816,0.0078125
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,12,0.001215833006426692,0.001311040949076414,701218816,0.015625
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,13,0.0011173749808222055,0.0012994169956073165,701218816,0.0234375
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,14,0.0011616670526564121,0.0012760829413309693,701218816,0.0
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,15,0.001108083059079945,0.0012950829695910215,701218816,0.046875
afc6a86fb122e2e0,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,16,0.0010929590789601207,0.0015001670690253377,701218816,0.0
