run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,0,0.07307237503118813,0.05660308396909386,678330368,0.0078125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,1,0.013304041000083089,0.02331620902987197,693829632,0.0703125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,2,0.012321499991230667,0.02072866598609835,695861248,0.0078125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,3,0.009311291971243918,0.014361749985255301,697499648,0.0
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,4,0.008890540979336947,0.014124959008768201,697499648,0.03125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,5,0.008810541010461748,0.014095707971137017,697499648,0.0234375
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,6,0.008733583963476121,0.01411616604309529,697630720,0.0
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,7,0.008677791978698224,0.014051083999220282,697630720,0.0078125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,8,0.00860208400990814,0.014011041028425097,697647104,0.0390625
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,9,0.008617791987489909,0.014019583002664149,697663488,0.03125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,10,0.008540165959857404,0.014055915991775692,697663488,0.0390625
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,11,0.008517458976712078,0.014073166996240616,699236352,0.0390625
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,12,0.008694707998074591,0.014077915984671563,699236352,0.03125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,13,0.008732417016290128,0.014021334005519748,699236352,0.046875
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,14,0.00876262498786673,0.014075542043428868,699236352,0.03125
538a15268915245d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,4,1,15,0.008708166016731411,0.014022083021700382,699236352,0.03125
