run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,0,1,0.02388258301652968,0.030423165997490287,719421440,0.09375,1,2,2663bcc55b76,b967e726560c
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,1,2,0.0006107919616624713,0.0007534580072388053,735657984,0.1328125,1,3,b967e726560c,8eac996ca1a9
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,2,3,0.0005880000535398722,0.0007217919919639826,737214464,0.09375,1,4,8eac996ca1a9,15ae395d616a
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,3,4,0.0005795409670099616,0.0006714999908581376,738738176,0.0859375,1,5,15ae395d616a,f0e0d629ef1c
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,4,5,0.0005610419902950525,0.0006677079945802689,738738176,0.15625,1,6,f0e0d629ef1c,bb69f968bb64
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,5,6,0.0005659169983118773,0.0006384579464793205,738754560,0.1171875,1,7,bb69f968bb64,271a83c44f44
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,6,7,0.0005455829668790102,0.0006829589838162065,740327424,0.1796875,1,8,271a83c44f44,56a7134f7999
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,7,8,0.0005558329867199063,0.00062429194804281,740327424,0.140625,1,9,56a7134f7999,e0717cb2275e
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,8,9,0.0005698750028386712,0.0006970829563215375,740327424,0.109375,1,10,e0717cb2275e,c0ca6b24663e
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,9,10,0.0005772910080850124,0.0006743749836459756,740327424,0.140625,1,11,c0ca6b24663e,302f0228037b
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,10,11,0.0005644580814987421,0.0006277500651776791,740327424,0.078125,1,12,302f0228037b,004dcd934703
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,11,12,0.0006063340697437525,0.0006269579753279686,740524032,0.15625,1,13,004dcd934703,f39291db38c4
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,12,13,0.0006585000082850456,0.0006270830053836107,740524032,0.0859375,1,14,f39291db38c4,cb2bceb436c5
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,13,14,0.0005585829494521022,0.0006227500271052122,740524032,0.125,1,15,cb2bceb436c5,d6035a2bae9f
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,14,15,0.0006285830168053508,0.0006308750016614795,740524032,0.1328125,1,16,d6035a2bae9f,be3e9be24b48
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,15,16,0.0005601670127362013,0.0006182088982313871,740524032,0.1484375,1,17,be3e9be24b48,d463f486b068
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,16,17,0.0005650840466842055,0.0006229591090232134,740524032,0.1484375,1,18,d463f486b068,f9e15cb45660
dc8fcdcad419bf1b,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,2,1,17,18,0.0005657910369336605,0.0006169590633362532,740524032,0.1171875,1,19,f9e15cb45660,fabef7552a70
