run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,0,0.04693729098653421,0.027055874990765005,471367680,0.125
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,1,0.006325832975562662,0.01080716698197648,486375424,0.09375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,2,0.007108707970473915,0.014014458982273936,492879872,0.2109375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,3,0.008439457975327969,0.015516499988734722,499515392,0.21875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,4,0.005383958981838077,0.009466957999393344,504102912,0.2578125
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,5,0.007752957986667752,0.015055958006996661,511459328,0.1875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,6,0.005382500006817281,0.009569582995027304,515522560,0.25
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,7,0.005424458009656519,0.009306292049586773,519700480,0.2578125
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,8,0.0056158340303227305,0.009361792006529868,523812864,0.34375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,9,0.005722291010897607,0.0099543749820441,527990784,0.375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,10,0.005581167002674192,0.009773208992555737,531578880,0.390625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,11,0.0035312920226715505,0.005652958003338426,534233088,0.3828125
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,12,0.005127792013809085,0.009762333007529378,538083328,0.3984375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,13,0.0032313340343534946,0.005588624975644052,540360704,0.28125
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,14,0.005139000015333295,0.009395291970577091,544833536,0.40625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,15,0.003214749973267317,0.0055615000310353935,547209216,0.4140625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,16,0.001720000000204891,0.0009673750028014183,547307520,0.46875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,17,0.00492645800113678,0.009682166040875018,551387136,0.515625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,18,0.001582917000632733,0.0010030000121332705,552157184,0.40625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,19,0.005252500006463379,0.009346208011265844,555941888,0.421875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,20,0.001570083957631141,0.0010317079722881317,556302336,0.4765625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,21,0.0017024170374497771,0.000960665987804532,556302336,0.421875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,22,0.0036112500238232315,0.005202334024943411,557973504,0.5234375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,23,0.0032557499944232404,0.0051976669928990304,559693824,0.40625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,24,0.003081625036429614,0.005068291968200356,561971200,0.34375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,25,0.003046165977139026,0.005274374969303608,564002816,0.515625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,26,0.0032536250073462725,0.005513499956578016,565854208,0.4609375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,27,0.005054541979916394,0.009825124987401068,570015744,0.46875
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,28,0.0015740839880891144,0.0010106669506058097,570376192,0.4609375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,29,0.0014972090139053762,0.0009390420163981616,570736640,0.7109375
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,30,0.0034028749796561897,0.0049979580217041075,572506112,0.4765625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,31,0.0016441249754279852,0.001009125029668212,572784640,0.515625
23d9c697cd1730fa,mnist,ssb-v3,mlp,protocol-v2,0.7,0,4,1,32,0.0017470000311732292,0.0009135410073213279,573046784,0.546875
