run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,0,0.05547316599404439,0.034097958996426314,477134848,0.1328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,1,0.00952508399495855,0.016261541983112693,496435200,0.0859375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,2,0.007972874969709665,0.010366291040554643,501350400,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,3,0.006783250020816922,0.010529040999244899,505593856,0.0625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,4,0.007278917008079588,0.010377416969276965,509657088,0.09375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,5,0.0047242079745046794,0.006403542007319629,511672320,0.15625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,6,0.004159333999268711,0.006964209023863077,513785856,0.140625
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,7,0.006132832961156964,0.011054500006139278,518045696,0.328125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,8,0.00270845799241215,0.0018300000228919089,518799360,0.21875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,9,0.008728791028261185,0.013823333021719009,524484608,0.3359375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,10,0.006000583991408348,0.010735833027865738,528744448,0.3359375
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,11,0.003068624995648861,0.0019225000287406147,529088512,0.4296875
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,12,0.004668665991630405,0.005558874981943518,531103744,0.3828125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,13,0.001870625012088567,0.0011870829621329904,531152896,0.078125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,14,0.001792791998013854,0.0011827499838545918,531546112,0.125
6a9d220edf9160f9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,5,1,15,0.002073374984320253,0.0012325000134296715,531955712,0.3046875
