run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.045988042023964226,0.022053958964534104,469843968,0.125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.004474792047403753,0.006262957991566509,482590720,0.078125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.006890666962135583,0.01665962504921481,489865216,0.125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.0038119590026326478,0.005239541991613805,491929600,0.0703125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.00351295800646767,0.005281790974549949,493895680,0.078125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.005492208001669496,0.008570333011448383,498302976,0.0859375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.00537170801544562,0.010080082982312888,502464512,0.1171875
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.005314750014804304,0.009802207991015166,506691584,0.09375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.0034025419736281037,0.005528000008780509,509001728,0.1171875
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.0031054170103743672,0.003203874977771193,510590976,0.1484375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.003254000039305538,0.005068083002697676,512688128,0.1171875
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.0031135419849306345,0.004744791018310934,514506752,0.09375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.005483291985001415,0.009503165958449244,517816320,0.09375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.0014366249670274556,0.000914999982342124,518176768,0.078125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.0015083749894984066,0.0007120000082068145,518619136,0.1171875
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.0038351250113919377,0.005575124989263713,520142848,0.09375
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.0012999160098843277,0.0007195419748313725,520486912,0.0703125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.0034144590026699007,0.005580583005212247,522731520,0.0703125
ed498d01fb4cf0ff,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,18,0.0013497919426299632,0.0006472080131061375,523075584,0.09375
