run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,0,1,0.023670917027629912,0.032040667021647096,682590208,0.0234375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,1,2,0.002306833048351109,0.002255207975395024,696582144,0.0390625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,2,3,0.002344915992580354,0.002189624938182533,699645952,0.0234375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,3,4,0.0019560829969123006,0.001336958957836032,701218816,0.0234375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,4,5,0.0012226250255480409,0.0013310420326888561,703119360,0.0234375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,5,6,0.0011697079753503203,0.0013021660270169377,703119360,0.0625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,6,7,0.0011160830035805702,0.0013182500842958689,703119360,0.0546875,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,7,8,0.0011979580158367753,0.001301166950725019,703119360,0.015625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,8,9,0.001169040915556252,0.0013083339435979724,703119360,0.0546875,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,9,10,0.001194374985061586,0.0013151660095900297,703119360,0.0390625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,10,11,0.001139833009801805,0.0012994579738005996,703119360,0.046875,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,11,12,0.0011952499626204371,0.0013227079762145877,703119360,0.0390625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,12,13,0.001239708042703569,0.001299833063967526,705282048,0.03125,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,13,14,0.0011911250185221434,0.0013425410725176334,705282048,0.0546875,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,14,15,0.0012059169821441174,0.0013116250047460198,706150400,0.03125,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,15,16,0.0011375839821994305,0.0015494159888476133,706150400,0.0546875,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,16,17,0.001184666994959116,0.0013225000584498048,706150400,0.0859375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,17,18,0.0010983749525621533,0.001260582939721644,706560000,0.0625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,18,19,0.001200250000692904,0.0012904590694233775,706560000,0.0703125,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,19,20,0.0011392920278012753,0.0012872499646618962,706560000,0.0703125,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,20,21,0.001188665977679193,0.001287457998842001,706560000,0.0859375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,21,22,0.0011659580050036311,0.001291333930566907,706560000,0.0625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,22,23,0.0011989170452579856,0.0013184589333832264,706560000,0.09375,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,23,24,0.0011902919504791498,0.001262833015061915,706560000,0.0390625,0,1,577c84e398c2,577c84e398c2
20a7f56da0540f50,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,24,25,0.0011583330342546105,0.001342416973784566,706576384,0.0703125,1,2,577c84e398c2,73dd9529eb1b
