run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,0,0.04599691601470113,0.022481333988253027,468877312,0.0625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,1,0.006564499984961003,0.010766332969069481,484179968,0.0546875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,2,0.003013291978277266,0.0011746250092983246,484999168,0.109375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,3,0.0014983330038376153,0.000788375036790967,485507072,0.109375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,4,0.003876958042383194,0.006529208039864898,487538688,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,5,0.003054291009902954,0.0055162080097943544,489324544,0.1328125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,6,0.0031393750105053186,0.005700707959476858,492240896,0.125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,7,0.0013093750458210707,0.0006154170259833336,492617728,0.125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,8,0.003551625006366521,0.0063415420008823276,494370816,0.0859375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,9,0.003198541991878301,0.00526066601742059,496959488,0.0625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,10,0.0035382919595576823,0.005173458019271493,498909184,0.15625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,11,0.0034669999731704593,0.005806584027595818,501530624,0.234375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,12,0.0031765830353833735,0.005273417045827955,503513088,0.1796875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,13,0.0014323749928735197,0.0011582919978536665,503873536,0.2578125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,14,0.0016054580337367952,0.0009810419869609177,503873536,0.171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,15,0.0033705829991959035,0.0033358330256305635,505085952,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,16,0.003101042006164789,0.005159833992365748,506920960,0.203125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,17,0.0011350829736329615,0.0005374589818529785,507412480,0.078125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,18,0.0011877499637193978,0.0005862499820068479,507412480,0.15625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,19,0.0013036250020377338,0.0005615419941022992,507412480,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,20,0.0013346250052563846,0.000644582964014262,507756544,0.203125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,21,0.0012363750138320029,0.0005619580042548478,508166144,0.125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,22,0.0013329170178622007,0.0006394580123014748,508166144,0.515625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,23,0.0013296250253915787,0.0006161670316942036,508166144,0.2265625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,24,0.004059166996739805,0.0059333749813959,509788160,0.203125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,25,0.0012228340492583811,0.0005994169623591006,510132224,0.328125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,26,0.0013560830266214907,0.0006448749918490648,510132224,0.484375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,27,0.001431583019439131,0.0006108749657869339,510476288,0.21875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,28,0.0012228749692440033,0.0005607500206679106,510885888,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,29,0.0034111669519916177,0.0034025830100290477,511754240,0.09375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,30,0.0032324169878847897,0.0059197499649599195,513671168,0.21875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,31,0.0011908329906873405,0.0005942499847151339,514015232,0.2421875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,32,0.0011805830290541053,0.0005389159778133035,514015232,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,33,0.0013731670333072543,0.0005626669735647738,514408448,0.0703125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,34,0.0013054999872110784,0.0006362079875543714,514424832,0.3515625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,35,0.0012557499576359987,0.0005804999964311719,514424832,0.0859375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,36,0.0034149590064771473,0.004299124993849546,515440640,0.109375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,37,0.0010879170149564743,0.0004432080313563347,515686400,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,38,0.0012582080089487135,0.0006523749907501042,516030464,0.2734375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,39,0.0012739580124616623,0.0005521670100279152,516096000,0.1328125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,40,0.0013614160125143826,0.0006233750027604401,516096000,0.5546875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,41,0.0012900829897262156,0.0005437919753603637,516096000,0.140625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,42,0.0013391249813139439,0.0006512090330943465,516096000,0.3046875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,43,0.0012826659949496388,0.0005407080170698464,516096000,0.0703125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,44,0.0013308339985087514,0.0006271660095080733,516096000,0.625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,45,0.004252332961186767,0.005967332981526852,517783552,0.6171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,46,0.001187249959912151,0.000538207998033613,518111232,0.0703125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,47,0.0013455420266836882,0.000622958003077656,518471680,0.421875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,48,0.0013645000290125608,0.0006448749918490648,518471680,0.6875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,49,0.0012914169928990304,0.0005331249558366835,518488064,0.140625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,50,0.0013207500451244414,0.0005628750077448785,518504448,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,51,0.0012754169874824584,0.0005395830376073718,518504448,0.109375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,52,0.0013392919790931046,0.0006594170117750764,518504448,0.3515625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,53,0.0014433329924941063,0.0006024999893270433,518537216,0.484375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,54,0.0013438749592751265,0.0006530830287374556,518537216,0.6171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,55,0.0012555000139400363,0.0005230829701758921,518537216,0.1484375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,56,0.0013847079826518893,0.0005578750278800726,518537216,0.0859375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,57,0.001344249991234392,0.0006394169759005308,518537216,0.5390625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,58,0.0013396249851211905,0.0006156670278869569,518553600,0.5234375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,59,0.0013214999926276505,0.0005917079979553819,518553600,0.4140625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,60,0.0013271669740788639,0.0006105840438976884,518553600,0.28125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,61,0.0012535000569187105,0.000510375015437603,518553600,0.125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,62,0.0013040830381214619,0.0005634170374833047,518963200,0.328125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,63,0.001266458013560623,0.000516165979206562,518963200,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,64,0.001273041998501867,0.0005485829897224903,518963200,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,65,0.0012405419838614762,0.0005360840004868805,518963200,0.125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,66,0.0013450419646687806,0.0006310419994406402,518963200,0.625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,67,0.0012575410073623061,0.0005210419767536223,518963200,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,68,0.0012597499880939722,0.0005471659824252129,518963200,0.078125
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,69,0.001335958018898964,0.0006111669936217368,518963200,0.2734375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,70,0.001424291986040771,0.0006014580139890313,518963200,0.7265625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,71,0.001346459030173719,0.0006484169862233102,518963200,0.609375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,72,0.001256000017747283,0.0005232080002315342,518963200,0.109375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,73,0.0014146670000627637,0.0006010420038364828,518963200,0.6875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,74,0.0012495419941842556,0.0005624580080620944,519012352,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,75,0.001379749970510602,0.0006089999806135893,519012352,0.640625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,76,0.0010908329859375954,0.00043308298336341977,519012352,0.1015625
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,77,0.0012559170136228204,0.0005343750235624611,519012352,0.09375
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,78,0.0012930419761687517,0.0005557499825954437,519012352,0.1171875
74fdc55d7e9554b9,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,6,1,79,0.0013072079746052623,0.000587790971621871,519012352,0.640625
