run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,0,0.042614915990270674,0.02912529098102823,471007232,0.1171875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,1,0.0012099170126020908,0.002823583025019616,482689024,0.296875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,2,0.0011338330223225057,0.002705416001845151,483442688,0.4140625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,3,0.0007981249946169555,0.0019558329950086772,483459072,0.5
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,4,0.0010701249702833593,0.002166333026252687,483868672,0.6015625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,5,0.0006416250253096223,0.0019332499941810966,483885056,0.6015625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,6,0.0006421669968403876,0.0019038340542465448,483885056,0.703125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,7,0.0005207079811953008,0.0015463330200873315,483901440,0.7109375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,8,0.0005249580135568976,0.001529333007056266,483917824,0.734375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,9,0.0005101669812574983,0.001645459036808461,483934208,0.7421875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,10,0.0005202920292504132,0.0015263749519363046,483950592,0.7890625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,11,0.0005182499880902469,0.0015375419752672315,483950592,0.765625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,12,0.0004952910239808261,0.0015170419937931001,484376576,0.7734375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,13,0.0005215410492382944,0.0015021670260466635,484376576,0.78125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,14,0.000514000013936311,0.0015070830122567713,484392960,0.828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,15,0.0005030830507166684,0.001511541020590812,484409344,0.7578125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,16,0.0005091669736430049,0.0015161659684963524,484409344,0.7734375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,17,0.0005043339915573597,0.0015117500443011522,484409344,0.828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,18,0.0005039999959990382,0.001530667010229081,484409344,0.8125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,19,0.00048099999548867345,0.0015373330097645521,484409344,0.859375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,20,0.0005098750116303563,0.0016131250304169953,484409344,0.8046875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,21,0.0005037089576944709,0.0014921669499017298,484409344,0.796875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,22,0.0004968339926563203,0.0014852089807391167,484409344,0.7890625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,23,0.0005042910343036056,0.0015668749692849815,484409344,0.828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,24,0.0005077500245533884,0.0015237920451909304,484409344,0.8359375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,25,0.0004998749936930835,0.0014646659838035703,484409344,0.8046875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,26,0.0004954169853590429,0.0015187920071184635,484409344,0.90625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,27,0.0004910830175504088,0.0014941670233383775,484409344,0.859375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,28,0.0005001670215278864,0.00149629102088511,484900864,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,29,0.0004927080008201301,0.0014940420514903963,484900864,0.8125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,30,0.0004994159680791199,0.001592917018570006,484900864,0.84375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,31,0.0004943750100210309,0.001613583997823298,484900864,0.921875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,32,0.0004942920058965683,0.001494875003118068,484900864,0.84375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,33,0.0004885420203208923,0.0015559159801341593,484900864,0.8671875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,34,0.00048749998677521944,0.0015822090208530426,484900864,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,35,0.0004996670177206397,0.0015280409716069698,484917248,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,36,0.000501292000990361,0.0015410420019179583,484917248,0.890625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,37,0.0005008750013075769,0.001552750007249415,484917248,0.8671875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,38,0.0005000000237487257,0.001544125028885901,484917248,0.859375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,39,0.0005014169728383422,0.0015241249930113554,484933632,0.859375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,40,0.0005151659715920687,0.0015507089556194842,484933632,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,41,0.0005070000188425183,0.001535082992631942,484933632,0.8125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,42,0.0005054170032963157,0.0015012919902801514,484933632,0.921875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,43,0.00048162497114390135,0.0014169169589877129,484933632,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,44,0.0004831659607589245,0.0013830409734509885,484933632,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,45,0.00047108298167586327,0.0013746250187978148,484933632,0.9140625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,46,0.0004729999927803874,0.0013912919675931334,484933632,0.8828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,47,0.00046708399895578623,0.0013920419733040035,484933632,0.8828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,48,0.0004818330053240061,0.0014209590153768659,484933632,0.9375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,49,0.0004985830164514482,0.0014312919811345637,484933632,0.8828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,50,0.00046795897651463747,0.0014186660409905016,484966400,0.90625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,51,0.0004669170011766255,0.0015430000494234264,484966400,0.890625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,52,0.0004781669704243541,0.0014370830031111836,484966400,0.921875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,53,0.0004652080242522061,0.0014420829829759896,484966400,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,54,0.0004694160306826234,0.0015002079890109599,484982784,0.921875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,55,0.0004657499957829714,0.0014288329984992743,484982784,0.8828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,56,0.0004954169853590429,0.0014529999461956322,484982784,0.9140625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,57,0.0004793750122189522,0.0014116669772192836,484982784,0.84375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,58,0.00046795798698440194,0.001404375012498349,484999168,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,59,0.0004758330178447068,0.0013875410077162087,484999168,0.9375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,60,0.0005172080127522349,0.0014307079836726189,484999168,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,61,0.00047866598470136523,0.0014607089688070118,484999168,0.9453125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,62,0.00047562504187226295,0.0014288329984992743,484999168,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,63,0.0004681249847635627,0.0014639589935541153,484999168,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,64,0.00047866697423160076,0.0014642919995822012,484999168,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,65,0.0004841670161113143,0.0014184589963406324,484999168,0.84375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,66,0.0004943329840898514,0.0015171670238487422,484999168,0.90625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,67,0.0004876669845543802,0.001536124967969954,484999168,0.9296875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,68,0.0004953340394422412,0.0015109580126591027,484999168,0.875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,69,0.0006088329828344285,0.0015233340091072023,485015552,0.953125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,70,0.0004905000096186996,0.001584624988026917,485015552,0.8671875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,71,0.0004928330308757722,0.0016037910245358944,485015552,0.921875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,72,0.0005239580059424043,0.0016971660079434514,485015552,0.9296875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,73,0.0005115419626235962,0.00152374996105209,485031936,0.9140625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,74,0.0006604999653063715,0.0014945840230211616,485031936,0.9296875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,75,0.0004893330042250454,0.001484417007304728,485048320,0.8671875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,76,0.0004996249917894602,0.0015756660141050816,485048320,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,77,0.0004894580342806876,0.001635042019188404,485048320,0.8828125
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,78,0.0004936670302413404,0.0015113339759409428,485048320,0.890625
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,79,0.0004894590238109231,0.001477500016335398,485048320,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,80,0.0004920000210404396,0.0014779159682802856,485048320,0.9375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,81,0.0005014999769628048,0.001545957988128066,485048320,0.8984375
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,82,0.0005014170310460031,0.0015304579865187407,485048320,0.9296875
d8a7c2328d921fed,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,9,1,83,0.0004953339812345803,0.0015037080156616867,485048320,0.9453125
