run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,0,1,0.026435374980792403,0.036213250015862286,682672128,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,1,2,0.0034426249330863357,0.004185415920801461,698564608,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,2,3,0.0030899590346962214,0.004054207936860621,701595648,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,3,4,0.003122290945611894,0.003926291945390403,701595648,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,4,5,0.002766750054433942,0.0036499169655144215,701612032,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,5,6,0.0025817080168053508,0.003375291940756142,703184896,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,6,7,0.0026167499599978328,0.003367749974131584,703184896,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,7,8,0.002610917086713016,0.003363249939866364,703184896,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,8,9,0.002614959026686847,0.0033624169882386923,703184896,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,9,10,0.002612458076328039,0.0034294999204576015,703184896,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,10,11,0.002659625024534762,0.003503000014461577,704053248,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
fab4ba7b72e6d6b8,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,2,1,11,12,0.0026348750106990337,0.003452541073784232,704102400,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
