run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,0,0.053511957987211645,0.05851595796411857,680214528,0.0078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,1,0.003648207988590002,0.02042654197430238,694075392,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,2,0.003617167007178068,0.018480041006114334,697221120,0.0078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,3,0.0030175840365700424,0.015651582973077893,698728448,0.0
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,4,0.002748625003732741,0.015491958009079099,698728448,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,5,0.002754707995336503,0.015700249990914017,700317696,0.0234375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,6,0.0027243749937042594,0.015634833020158112,700317696,0.0
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,7,0.00273199996445328,0.015545125002972782,701890560,0.0078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,8,0.0027412089984863997,0.015479792025871575,701890560,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,9,0.002734165987931192,0.015458457986824214,701972480,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,10,0.002830624987836927,0.015391582972370088,701972480,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,11,0.002739958988968283,0.01553058298304677,701988864,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,12,0.0027133330004289746,0.015473040984943509,702005248,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,13,0.002726874954532832,0.015592834039125592,702005248,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,14,0.0027287090197205544,0.01550595898879692,702005248,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,15,0.0027335829799994826,0.015554709010757506,702005248,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,16,0.002750749990809709,0.015524916001595557,702005248,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,17,0.0027198329917155206,0.01545975002227351,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,18,0.0027294160099700093,0.015496709034778178,702005248,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,19,0.0027731250156648457,0.015592249983455986,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,20,0.0027266250108368695,0.01566279202234,702005248,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,21,0.0027549999649636447,0.015652666974347085,702005248,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,22,0.0027035410166718066,0.01556070800870657,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,23,0.002735958027187735,0.015504791983403265,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,24,0.002724834019318223,0.015487500000745058,702005248,0.0234375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,25,0.002733082976192236,0.015557916951365769,702005248,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,26,0.002750582993030548,0.015555292018689215,702005248,0.0234375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,27,0.0027321669622324407,0.015575750032439828,702005248,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,28,0.002709665975999087,0.015628709050361067,702005248,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,29,0.002729458035901189,0.015438458998687565,702005248,0.03125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,30,0.0027340829838067293,0.015490083023905754,702005248,0.0859375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,31,0.0027322500245645642,0.015385791950393468,702005248,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,32,0.002720499993301928,0.015505167015362531,702005248,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,33,0.0027195000438950956,0.01552295801229775,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,34,0.0027365419664420187,0.015521791006904095,702005248,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,35,0.0027415420045144856,0.015568166971206665,702005248,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,36,0.0027209999971091747,0.015604250016622245,702005248,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,37,0.002736958034802228,0.015638125012628734,702005248,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,38,0.002709000022150576,0.015509708027821034,702005248,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,39,0.0027343329857103527,0.015609958034474403,702005248,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,40,0.002723667013924569,0.01552070799516514,702021632,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,41,0.0027352090110071003,0.015500875015277416,702021632,0.0234375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,42,0.002740083960816264,0.015479666995815933,702021632,0.0859375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,43,0.0027215000009164214,0.015518874977715313,702021632,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,44,0.0027199590113013983,0.015513791993726045,702021632,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,45,0.002742250042501837,0.015561540960334241,702021632,0.1171875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,46,0.002699833014048636,0.015626000007614493,702021632,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,47,0.002729124971665442,0.015562625019811094,702021632,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,48,0.002720208023674786,0.015455499989911914,702021632,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,49,0.002729708969127387,0.015540583990514278,702021632,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,50,0.002720540971495211,0.015531875018496066,702021632,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,51,0.0027291669975966215,0.015542958048172295,702021632,0.0703125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,52,0.002718208997976035,0.015496167005039752,702021632,0.0546875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,53,0.00272266601677984,0.01565825002035126,702021632,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,54,0.0027314999606460333,0.01542650000192225,702021632,0.1015625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,55,0.0027180000324733555,0.015494749997742474,702021632,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,56,0.00273033301346004,0.015519540989771485,702021632,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,57,0.0027352499892003834,0.01552762498613447,702021632,0.0234375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,58,0.0027253340231254697,0.015595041040796787,702021632,0.0625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,59,0.0027361659449525177,0.015539165993686765,702021632,0.0859375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,60,0.0027407919988036156,0.015600040962453932,702021632,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,61,0.0027416659868322313,0.015539292013272643,702021632,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,62,0.0027167079970240593,0.015534291043877602,702021632,0.078125
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,63,0.00274041696684435,0.01558029098669067,702021632,0.046875
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,64,0.0027134999982081354,0.015532042016275227,702021632,0.0390625
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,65,0.002734375011641532,0.015529917029198259,702021632,0.0859375
5e1fab50c91b4d5d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,66,0.0027264999807812274,0.01547841599676758,702021632,0.1015625
