run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,0,0.038145250000525266,0.06727358303032815,474677248,0.046875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,1,0.003442250017542392,0.005951749975793064,488865792,0.1328125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,2,0.001785959000699222,0.003576250048354268,489177088,0.328125
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,3,0.002357416960876435,0.0036627500085160136,489226240,0.4375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,4,0.002198041998781264,0.003555583010893315,489242624,0.5234375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,5,0.0017310410039499402,0.00361037504626438,489652224,0.6171875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,6,0.0016818750300444663,0.0031985000241547823,489668608,0.640625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,7,0.0020715839928016067,0.003219707985408604,489668608,0.546875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,8,0.0017019580118358135,0.0031764170271344483,489701376,0.640625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,9,0.0017390419961884618,0.0032166659948416054,489701376,0.65625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,10,0.0017206670017912984,0.003555125033017248,489717760,0.65625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,11,0.0017962499987334013,0.003304207988549024,490094592,0.6640625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,12,0.0017040829989127815,0.0032362500205636024,490110976,0.6484375
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,13,0.0017057090299203992,0.0032404169905930758,490110976,0.71875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,14,0.0017727499944157898,0.0032197919790633023,490127360,0.6640625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,15,0.0017704169731587172,0.003187042020726949,490127360,0.6875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,16,0.0018093750113621354,0.003299208008684218,490127360,0.765625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,17,0.0017349589616060257,0.003234833013266325,490127360,0.6875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,18,0.001733875018544495,0.003289167012553662,490127360,0.8046875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,19,0.0018057079869322479,0.003290250024292618,490127360,0.71875
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,20,0.0017155419918708503,0.0032149169710464776,490127360,0.7890625
c6fb3079028ac964,kmnist,pruning,cnn,protocol-v3,1.0,0,5,1,21,0.0017227919888682663,0.0032874579774215817,490127360,0.84375
