run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,0,0.0551677499897778,0.036348082998301834,720027648,0.046875
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,1,0.0024634579895064235,0.015088499989360571,736018432,0.109375
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,2,0.0015677500050514936,0.009146041003987193,738115584,0.0546875
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,3,0.001768832968082279,0.011171874997671694,742817792,0.1015625
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,4,0.0019883749773725867,0.008603124995715916,743948288,0.078125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,5,0.0017826670082286,0.025750291999429464,748994560,0.0859375
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,6,0.0017693749978207052,0.011334333044942468,751091712,0.0703125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,7,0.0014896659995429218,0.008694417017977685,753532928,0.15625
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,8,0.0019078750046901405,0.010682874999474734,755318784,0.1328125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,9,0.0015408750041387975,0.008405999979004264,757202944,0.1328125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,10,0.0014930000179447234,0.0035857500042766333,758202368,0.1484375
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,11,0.0013932500150986016,0.007259665988385677,759463936,0.171875
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,12,0.0014079580432735384,0.008137249969877303,761528320,0.1015625
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,13,0.00148470897693187,0.004290250013582408,761708544,0.15625
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,14,0.0013992080348543823,0.008807500009424984,763199488,0.1328125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,15,0.0014016249915584922,0.008708542038220912,764280832,0.125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,16,0.0014982920256443322,0.0071650000172667205,765607936,0.078125
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,17,0.0014660409651696682,0.009576542011927813,766853120,0.1015625
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,18,0.0014436249621212482,0.0032180839916691184,767279104,0.109375
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,19,0.0014961659908294678,0.009099708986468613,768311296,0.109375
a32fe518995e38af,svhn,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,20,0.0015493339742533863,0.003205707995221019,770031616,0.046875
