run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,0,0.05638133402680978,0.034041083010379225,475152384,0.0859375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,1,0.008320582972373813,0.011280082981102169,492175360,0.078125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,2,0.0070980830350890756,0.011544833017978817,497221632,0.1953125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,3,0.01052991603501141,0.015822708955965936,504102912,0.2421875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,4,0.007010166998952627,0.009779208048712462,508755968,0.125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,5,0.002627332985866815,0.0018783750128932297,509116416,0.1015625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,6,0.006925583002157509,0.011457292013801634,513212416,0.2421875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,7,0.0019136249902658165,0.0012823340366594493,513556480,0.1171875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,8,0.004076334007550031,0.005743333022110164,515981312,0.3203125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,9,0.004548541968688369,0.0067577079753391445,518569984,0.2421875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,10,0.007880291959736496,0.013531583012081683,523976704,0.2890625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,11,0.0039872919442132115,0.004090708040166646,525877248,0.0625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,12,0.00411766697652638,0.005835000018123537,527794176,0.0703125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,13,0.004450707987416536,0.005662499985191971,529874944,0.359375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,14,0.0017585420282557607,0.0011349169653840363,530284544,0.1015625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,15,0.005694791034329683,0.010489042033441365,534380544,0.171875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,16,0.0036100829602219164,0.0056530419969931245,536264704,0.140625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,17,0.0017947499873116612,0.0011759999906644225,536608768,0.1015625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,18,0.005971457983832806,0.01050674996804446,540606464,0.1953125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,19,0.0026642080047167838,0.0018859590054489672,540950528,0.09375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,20,0.0046460829908028245,0.005673083011060953,542490624,0.0859375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,21,0.025458999967668205,0.014353875012602657,546537472,0.1015625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,22,0.004748707986436784,0.007393042033072561,548782080,0.1171875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,23,0.0024520829902030528,0.001772125018760562,549142528,0.3125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,24,0.002546750009059906,0.001894792017992586,549486592,0.2890625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,25,0.002643542014993727,0.0017150419880636036,549486592,0.3515625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,26,0.0030112919630482793,0.0018578330054879189,549486592,0.34375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,27,0.007721084053628147,0.011163000017404556,552878080,0.5703125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,28,0.0026944170240312815,0.001894208020530641,553222144,0.5078125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,29,0.002864042005967349,0.001964916998986155,553566208,0.46875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,30,0.004669125017244369,0.006201750016771257,555335680,0.390625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,31,0.0046123749925754964,0.005222249950747937,556892160,0.0703125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,32,0.0026678339927457273,0.0017575419624336064,557678592,0.1328125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,33,0.002648875000886619,0.0018020420102402568,557924352,0.53125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,34,0.002739041985478252,0.0017258330481126904,557940736,0.09375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,35,0.0029517500079236925,0.0018985419883392751,557940736,0.6171875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,36,0.0027697499608621,0.0017440840019844472,558120960,0.484375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,37,0.0031129170092754066,0.0019464170327410102,558481408,0.078125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,38,0.006042207998689264,0.007289958011824638,559677440,0.6328125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,39,0.0022940420312806964,0.0017380000208504498,559906816,0.6796875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,40,0.002742458018474281,0.001798124983906746,559906816,0.4609375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,41,0.0026760409818962216,0.001721082953736186,559906816,0.34375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,42,0.0024859170080162585,0.0014132919604890049,559906816,0.453125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,43,0.002181290998123586,0.001433999976143241,559906816,0.09375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,44,0.002159041992854327,0.0013086670078337193,560168960,0.078125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,45,0.002026582951657474,0.0012280420050956309,560168960,0.625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,46,0.005681707989424467,0.005976874963380396,561872896,0.390625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,47,0.0019604170229285955,0.001263667014427483,562216960,0.4375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,48,0.0020775829907506704,0.0012125420034863055,562659328,0.5703125
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,49,0.0020186249748803675,0.0012178749893791974,562659328,0.1171875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,50,0.004009082971606404,0.006393833027686924,563789824,0.4921875
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,51,0.0018476669793017209,0.0012838750262744725,564166656,0.1015625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,52,0.0028482500347308815,0.0019384170300327241,564592640,0.0859375
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,53,0.004922042018733919,0.0064674580353312194,566198272,0.65625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,54,0.002125333994626999,0.0017277079750783741,566476800,0.4765625
56527878d6d1b66b,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,16,1,1,55,0.0025949590490199625,0.0016227089799940586,566853632,0.484375
