run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.09169879101682454,0.07143879099749029,707592192,0.0703125
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.01076637499500066,0.01905350002925843,728399872,0.140625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.00638533296296373,0.0124595410306938,730054656,0.1953125
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.0059317079721949995,0.012359374959487468,731725824,0.1796875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.005828791996464133,0.01244479202432558,733331456,0.25
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.006378167017828673,0.012442249979358166,735035392,0.1484375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.005848500004503876,0.012403834029100835,736460800,0.1875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.0058992080157622695,0.012459416990168393,736460800,0.140625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.005861541023477912,0.012422957981470972,736460800,0.2265625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.005836874945089221,0.012332832964602858,736657408,0.1484375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.005849750014021993,0.012427582987584174,736657408,0.2109375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.0059262909926474094,0.012477624986786395,736673792,0.1640625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.005895417009014636,0.012457957956939936,736673792,0.1171875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.00591133302077651,0.012595332984346896,736673792,0.15625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.0058720409870147705,0.012451708957087249,736673792,0.1875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.00585958402371034,0.012473582988604903,736739328,0.15625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.005946042016148567,0.012430333998054266,736739328,0.1875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.005826458975207061,0.01245145802386105,736739328,0.203125
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,18,0.0058387500466778874,0.012453542032744735,736755712,0.234375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,19,0.00582258403301239,0.012420249986462295,736772096,0.140625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,20,0.005924166995100677,0.012483042024541646,736772096,0.2265625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,21,0.005904708988964558,0.012520332995336503,736788480,0.1875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,22,0.005847375025041401,0.0124460409861058,736788480,0.21875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,23,0.005868249980267137,0.012458959012292325,736821248,0.15625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,24,0.005861375015228987,0.012437290977686644,736821248,0.171875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,25,0.006009333999827504,0.01246195798739791,736821248,0.1484375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,26,0.005914375011343509,0.012497166986577213,736821248,0.15625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,27,0.005833750008605421,0.012471749971155077,736821248,0.2109375
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,28,0.005861916986759752,0.01243262499338016,736821248,0.15625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,29,0.005842332961037755,0.012431500013917685,736821248,0.21875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,30,0.0058959590387530625,0.012469290988519788,736821248,0.171875
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,31,0.00590087502496317,0.01253837498370558,736821248,0.140625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,32,0.005871874978765845,0.012497249990701675,736821248,0.2265625
51cf1b4d0d7c3cb1,svhn,dropout,cnn,protocol-v3,0.6,0,1,1,33,0.005888791987672448,0.012464000028558075,736821248,0.1953125
