dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,5,1,0,0.03897570801200345,481329152,0.109375
fashion_mnist,ssb-v1,0.8,5,1,1,0.023933792021125555,500400128,0.2890625
fashion_mnist,ssb-v1,0.8,5,1,2,0.01913420800701715,505561088,0.4609375
fashion_mnist,ssb-v1,0.8,5,1,3,0.017648542008828372,510574592,0.5390625
fashion_mnist,ssb-v1,0.8,5,1,4,0.012077708001015708,513916928,0.4609375
fashion_mnist,ssb-v1,0.8,5,1,5,0.016905208001844585,518946816,0.6015625
fashion_mnist,ssb-v1,0.8,5,1,6,0.013721708004595712,522010624,0.6875
fashion_mnist,ssb-v1,0.8,5,1,7,0.007371332991169766,523485184,0.546875
fashion_mnist,ssb-v1,0.8,5,1,8,0.022574166010599583,529874944,0.609375
fashion_mnist,ssb-v1,0.8,5,1,9,0.013455582986352965,532987904,0.703125
fashion_mnist,ssb-v1,0.8,5,1,10,0.01706408298923634,537739264,0.6875
fashion_mnist,ssb-v1,0.8,5,1,11,0.013057375006610528,541048832,0.640625
fashion_mnist,ssb-v1,0.8,5,1,12,0.015358582983026281,544407552,0.6875
fashion_mnist,ssb-v1,0.8,5,1,13,0.018486250017303973,549044224,0.609375
fashion_mnist,ssb-v1,0.8,5,1,14,0.017743333999533206,553369600,0.703125
fashion_mnist,ssb-v1,0.8,5,1,15,0.013227874995209277,556597248,0.71875
fashion_mnist,ssb-v1,0.8,5,1,16,0.007178291998570785,558120960,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,17,0.012644083006307483,561168384,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,18,0.016733124997699633,566099968,0.6015625
fashion_mnist,ssb-v1,0.8,5,1,19,0.009623833000659943,567623680,0.5859375
fashion_mnist,ssb-v1,0.8,5,1,20,0.007115624990547076,569589760,0.75
fashion_mnist,ssb-v1,0.8,5,1,21,0.008130083995638415,570966016,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,22,0.012257750000571832,574046208,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,23,0.0072470830054953694,575930368,0.65625
fashion_mnist,ssb-v1,0.8,5,1,24,0.012010915990686044,579059712,0.734375
fashion_mnist,ssb-v1,0.8,5,1,25,0.012204916012706235,582123520,0.6171875
fashion_mnist,ssb-v1,0.8,5,1,26,0.012478167016524822,585285632,0.6953125
fashion_mnist,ssb-v1,0.8,5,1,27,0.012481917015975341,588300288,0.671875
fashion_mnist,ssb-v1,0.8,5,1,28,0.014383374975295737,591396864,0.609375
fashion_mnist,ssb-v1,0.8,5,1,29,0.012145208980655298,594706432,0.59375
fashion_mnist,ssb-v1,0.8,5,1,30,0.014111416996456683,597803008,0.65625
fashion_mnist,ssb-v1,0.8,5,1,31,0.013715417007915676,600883200,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,32,0.012723499996354803,604323840,0.75
fashion_mnist,ssb-v1,0.8,5,1,33,0.017125666985521093,608813056,0.6171875
fashion_mnist,ssb-v1,0.8,5,1,34,0.00872204199549742,610533376,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,35,0.008449458022369072,612122624,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,36,0.012794541980838403,615104512,0.65625
fashion_mnist,ssb-v1,0.8,5,1,37,0.011930999986361712,617938944,0.671875
fashion_mnist,ssb-v1,0.8,5,1,38,0.00260583299677819,618283008,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,39,0.0077086249948479235,620036096,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,40,0.0026642080047167838,620412928,0.71875
fashion_mnist,ssb-v1,0.8,5,1,41,0.0027737919881474227,620412928,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,42,0.00279612498707138,620412928,0.765625
fashion_mnist,ssb-v1,0.8,5,1,43,0.0028493749850895256,620707840,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,44,0.0028239579987712204,620871680,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,45,0.0027053329977206886,620888064,0.671875
fashion_mnist,ssb-v1,0.8,5,1,46,0.002783707983326167,620888064,0.6796875
fashion_mnist,ssb-v1,0.8,5,1,47,0.002795458014588803,620904448,0.7109375
fashion_mnist,ssb-v1,0.8,5,1,48,0.0027950829826295376,620904448,0.71875
fashion_mnist,ssb-v1,0.8,5,1,49,0.007560375001048669,621887488,0.6875
fashion_mnist,ssb-v1,0.8,5,1,50,0.008332375000463799,623214592,0.6875
fashion_mnist,ssb-v1,0.8,5,1,51,0.0029559159884229302,623476736,0.78125
fashion_mnist,ssb-v1,0.8,5,1,52,0.002725208003539592,623476736,0.7265625
fashion_mnist,ssb-v1,0.8,5,1,53,0.007617249997565523,624476160,0.75
fashion_mnist,ssb-v1,0.8,5,1,54,0.012490416003856808,627949568,0.7421875
fashion_mnist,ssb-v1,0.8,5,1,55,0.0025971250142902136,627949568,0.7890625
fashion_mnist,ssb-v1,0.8,5,1,56,0.0026902919926214963,628293632,0.78125
fashion_mnist,ssb-v1,0.8,5,1,57,0.012617708009202033,630931456,0.765625
fashion_mnist,ssb-v1,0.8,5,1,58,0.007347167003899813,632553472,0.765625
