run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,0,0.04231312498450279,0.02983112499350682,471449600,0.109375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,1,0.0006667079869657755,0.008048832998611033,483573760,0.1953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,2,0.0005874159978702664,0.006745708000380546,485130240,0.34375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,3,0.0005785829853266478,0.005267875036224723,486752256,0.3828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,4,0.0005409580189734697,0.001377625041641295,487063552,0.421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,5,0.0005256669828668237,0.0009807909955270588,487456768,0.453125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,6,0.0007360839517787099,0.0014882080140523612,487456768,0.3828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,7,0.0005489999894052744,0.006962208019103855,488554496,0.4609375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,8,0.0005010419990867376,0.0012973750126548111,488914944,0.5234375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,9,0.0005195419653318822,0.0015594160067848861,489062400,0.4765625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,10,0.0005044999998062849,0.0014784589875489473,489078784,0.578125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,11,0.000503833987750113,0.001357375003863126,489078784,0.6171875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,12,0.0005003340193070471,0.0013587500434368849,489504768,0.5390625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,13,0.0005081669660285115,0.0012876670225523412,489504768,0.5390625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,14,0.0005028329906053841,0.0014787500258535147,489521152,0.640625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,15,0.0005158329731784761,0.0014645830378867686,489521152,0.6484375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,16,0.0006150829722173512,0.0013092499575577676,489521152,0.6875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,17,0.0005048750317655504,0.001404374954290688,489537536,0.6796875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,18,0.0004894590238109231,0.0013278339756652713,489537536,0.625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,19,0.0004937499761581421,0.0012667080154642463,489537536,0.6484375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,20,0.0005724579677917063,0.0012556249857880175,489537536,0.640625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,21,0.0004986250423826277,0.001292874978389591,489537536,0.6484375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,22,0.00047504203394055367,0.0013336249976418912,489537536,0.6953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,23,0.0004913340089842677,0.0011701249750331044,489537536,0.625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,24,0.00048687501111999154,0.001237833988852799,489537536,0.671875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,25,0.000508833967614919,0.0014739579637534916,489537536,0.703125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,26,0.0005004160339012742,0.001430791977327317,489537536,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,27,0.0004905000096186996,0.0013682080316357315,489537536,0.7265625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,28,0.0004860420012846589,0.001427499984856695,489537536,0.6953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,29,0.0004805419594049454,0.0011525420122779906,489537536,0.7734375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,30,0.0004921669606119394,0.0014944159775041044,489537536,0.7109375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,31,0.0005058330134488642,0.0014976669917814434,489734144,0.7734375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,32,0.0004926660330966115,0.0013266250025480986,489734144,0.8203125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,33,0.0005037079681642354,0.001450624957215041,489734144,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,34,0.000493750034365803,0.0011717499583028257,489734144,0.8046875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,35,0.00048695801524445415,0.0014023749972693622,489734144,0.7578125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,36,0.00047204201109707355,0.0012250840081833303,489734144,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,37,0.0004939169739373028,0.0011830840376205742,489734144,0.6953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,38,0.0005031669861637056,0.0013564170221798122,489750528,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,39,0.0004993340116925538,0.0011647079954855144,489750528,0.7890625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,40,0.0004898749757558107,0.0014915420324541628,489750528,0.703125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,41,0.0004969590227119625,0.0016035420121625066,489750528,0.7890625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,42,0.0005141249857842922,0.0014884169795550406,489750528,0.828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,43,0.0004919579951092601,0.0013153330073691905,489750528,0.8046875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,44,0.000484249962028116,0.0012950829695910215,489766912,0.7265625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,45,0.0005007080035284162,0.0015085420454852283,489766912,0.703125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,46,0.0004866659874096513,0.0013793340185657144,489766912,0.7109375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,47,0.0004960839869454503,0.0013760419678874314,489766912,0.7578125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,48,0.000486791948787868,0.0015645420062355697,489766912,0.75
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,49,0.0004992500180378556,0.001560750009957701,489766912,0.7734375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,50,0.0004978330107405782,0.0015537920407950878,489766912,0.796875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,51,0.0005370000144466758,0.0010162499966099858,489766912,0.8125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,52,0.0005290420376695693,0.0012834580265916884,489816064,0.828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,53,0.0005658750305883586,0.0013679999974556267,489816064,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,54,0.0005057500093244016,0.0014480830286629498,489832448,0.78125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,55,0.0004945829859934747,0.001515125040896237,489832448,0.6953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,56,0.0004954590112902224,0.0013455830048769712,489865216,0.7578125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,57,0.0004899160121567547,0.0013709589838981628,489865216,0.703125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,58,0.0004947499837726355,0.0015562499756924808,489865216,0.7578125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,59,0.0005015410133637488,0.00154020800255239,489865216,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,60,0.0004951669834554195,0.0012730840244330466,489865216,0.8046875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,61,0.000498458044603467,0.0014959999825805426,489865216,0.8203125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,62,0.000501333037391305,0.0014311250415630639,489865216,0.828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,63,0.0004906250396743417,0.0011833339813165367,489865216,0.78125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,64,0.0004937499761581421,0.0013806250062771142,489865216,0.78125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,65,0.0004940409562550485,0.001467666996177286,489865216,0.71875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,66,0.0004923749947920442,0.0012712919851765037,489865216,0.7109375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,67,0.0004984160186722875,0.001526458014268428,489865216,0.6953125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,68,0.0004899170016869903,0.0013669169857166708,489865216,0.6875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,69,0.0004896249738521874,0.001434875011909753,489865216,0.640625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,70,0.0005470409523695707,0.001343292009551078,489865216,0.6484375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,71,0.0004980000085197389,0.001210791990160942,489865216,0.6015625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,72,0.0004892500001005828,0.0012645830283872783,489865216,0.6171875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,73,0.0004944580141454935,0.0012972920085303485,489865216,0.59375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,74,0.0004822920309379697,0.0011554169468581676,489865216,0.6484375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,75,0.00048758299089968204,0.001232124981470406,489865216,0.71875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,76,0.0004801250179298222,0.0011745410156436265,489865216,0.71875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,77,0.0005009579472243786,0.00145370903192088,489865216,0.7734375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,78,0.0004905420355498791,0.0012257500202395022,489865216,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,79,0.0004978340002708137,0.0014353339793160558,489865216,0.671875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,80,0.00048387498827651143,0.0012340419925749302,489865216,0.703125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,81,0.0005256659933365881,0.0014437499921768904,489865216,0.78125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,82,0.000494459003675729,0.0014377919724211097,489865216,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,83,0.0004945839755237103,0.0013171249884180725,489865216,0.71875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,84,0.00048816698836162686,0.0012934589758515358,489865216,0.796875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,85,0.0004903750377707183,0.001162625034339726,489865216,0.7890625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,86,0.0004978749784640968,0.0014984169974923134,489865216,0.78125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,87,0.0004929160350002348,0.00146920804399997,489865216,0.8125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,88,0.0004940840299241245,0.001356583961751312,489865216,0.8984375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,89,0.0004956669872626662,0.0013739160494878888,489865216,0.84375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,90,0.0004826249787583947,0.001602332980837673,489865216,0.828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,91,0.0004991669557057321,0.0014947089948691428,489865216,0.8828125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,92,0.0004972919705323875,0.00149666698416695,489865216,0.875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,93,0.0005547500331886113,0.0015059580327942967,489881600,0.8671875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,94,0.0004894579760730267,0.0012834580265916884,489881600,0.8359375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,95,0.0004922919906675816,0.0014476670185104012,489881600,0.8515625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,96,0.0005052919732406735,0.001376875035930425,489881600,0.8671875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,97,0.0004964999970979989,0.0014405419933609664,489881600,0.7421875
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,98,0.0004934580065310001,0.0014857499627396464,489881600,0.7734375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,99,0.0004899170016869903,0.0013273339718580246,489881600,0.8515625
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,100,0.000548332987818867,0.0014711659750901163,489881600,0.8125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,101,0.0004975409829057753,0.0012846250319853425,489881600,0.8125
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,102,0.0005102500435896218,0.0014039590023458004,489881600,0.8359375
03329e260e6244fd,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,4,1,103,0.0004917079932056367,0.0010362080065533519,489881600,0.8359375
