run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.08738541696220636,0.06771912501426414,712163328,0.109375
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.007390542014036328,0.02161799999885261,730464256,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.0071834170375950634,0.018790625035762787,732250112,0.2265625
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.006089125003200024,0.01613579096738249,733528064,0.1875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.0060371250146999955,0.016204749990720302,733544448,0.1953125
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.005795750010292977,0.016449625021778047,736690176,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.006062959029804915,0.016056833032052964,736706560,0.1953125
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.006235166976694018,0.01608916698023677,736706560,0.1875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.0061008339980617166,0.01690345798851922,736722944,0.1875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.005741125030908734,0.016594709013588727,736722944,0.1640625
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.005760165979154408,0.016161209030542523,736739328,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.005726584000512958,0.01638708298560232,736739328,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.00575750001007691,0.016121874970849603,736739328,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.005712832964491099,0.015996125002857298,738328576,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.00574983301339671,0.01592766697285697,738328576,0.2109375
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,15,0.005724165996070951,0.01665825000964105,738344960,0.1640625
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,16,0.005719040986150503,0.01609283295692876,738344960,0.171875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,17,0.005744708003476262,0.016154500015545636,738377728,0.1875
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,18,0.0058405830059200525,0.016071417019702494,738377728,0.1484375
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,19,0.005765833018813282,0.01599579199682921,739770368,0.1484375
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,20,0.005715208011679351,0.01594650000333786,739770368,0.1953125
de0af0744d44455b,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,21,0.005718375032301992,0.016356583044398576,739770368,0.1875
