dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,16,1,0,0.029534000001149252,469598208,0.1328125
kmnist,pruning,0.2,16,1,1,0.0012449589848984033,483000320,0.09375
kmnist,pruning,0.2,16,1,2,0.0013532919983845204,483934208,0.0859375
kmnist,pruning,0.2,16,1,3,0.0010015000007115304,484032512,0.09375
kmnist,pruning,0.2,16,1,4,0.0009941660100594163,484032512,0.1484375
kmnist,pruning,0.2,16,1,5,0.001022917014779523,484048896,0.109375
kmnist,pruning,0.2,16,1,6,0.0010044589871540666,484048896,0.1484375
kmnist,pruning,0.2,16,1,7,0.0007675420201849192,484065280,0.203125
kmnist,pruning,0.2,16,1,8,0.0008065419970080256,484065280,0.1953125
kmnist,pruning,0.2,16,1,9,0.0008310829871334136,484081664,0.125
kmnist,pruning,0.2,16,1,10,0.0007512079901061952,484081664,0.1953125
kmnist,pruning,0.2,16,1,11,0.0007359159935731441,484098048,0.15625
kmnist,pruning,0.2,16,1,12,0.0007237080135382712,484098048,0.2578125
kmnist,pruning,0.2,16,1,13,0.000781832990469411,484114432,0.171875
kmnist,pruning,0.2,16,1,14,0.000739875016734004,484114432,0.2734375
kmnist,pruning,0.2,16,1,15,0.0007592079928144813,484130816,0.2890625
kmnist,pruning,0.2,16,1,16,0.0007645839941687882,484261888,0.328125
kmnist,pruning,0.2,16,1,17,0.0007879999757278711,484261888,0.234375
kmnist,pruning,0.2,16,1,18,0.0007693330117035657,484671488,0.2421875
kmnist,pruning,0.2,16,1,19,0.0007703749870415777,484671488,0.1953125
kmnist,pruning,0.2,16,1,20,0.0007822500192560256,484671488,0.234375
kmnist,pruning,0.2,16,1,21,0.0007595409988425672,484671488,0.2421875
kmnist,pruning,0.2,16,1,22,0.0007537089986726642,484671488,0.25
kmnist,pruning,0.2,16,1,23,0.0007846670050639659,484671488,0.3046875
kmnist,pruning,0.2,16,1,24,0.0007878750038798898,484671488,0.25
kmnist,pruning,0.2,16,1,25,0.0007934169843792915,484671488,0.2734375
kmnist,pruning,0.2,16,1,26,0.0007750000222586095,484671488,0.2265625
kmnist,pruning,0.2,16,1,27,0.0008161659934557974,484671488,0.3125
kmnist,pruning,0.2,16,1,28,0.0007792090182192624,484671488,0.2265625
kmnist,pruning,0.2,16,1,29,0.0007668750185985118,484671488,0.2578125
kmnist,pruning,0.2,16,1,30,0.0007771250093355775,484671488,0.2734375
kmnist,pruning,0.2,16,1,31,0.000771334016462788,484671488,0.2421875
kmnist,pruning,0.2,16,1,32,0.0007678330002818257,484671488,0.265625
kmnist,pruning,0.2,16,1,33,0.0009037499839905649,484671488,0.1953125
kmnist,pruning,0.2,16,1,34,0.0008097499958239496,484671488,0.1875
kmnist,pruning,0.2,16,1,35,0.0007514579920098186,484671488,0.1953125
kmnist,pruning,0.2,16,1,36,0.0007860829937271774,484687872,0.2265625
kmnist,pruning,0.2,16,1,37,0.0007602920231875032,484687872,0.2734375
kmnist,pruning,0.2,16,1,38,0.0007388750091195107,484687872,0.2578125
kmnist,pruning,0.2,16,1,39,0.0007562499959021807,484687872,0.203125
kmnist,pruning,0.2,16,1,40,0.00088354098261334,484687872,0.25
kmnist,pruning,0.2,16,1,41,0.000749958009691909,484687872,0.2421875
kmnist,pruning,0.2,16,1,42,0.0007439170149154961,484704256,0.3125
kmnist,pruning,0.2,16,1,43,0.0007770420052111149,484704256,0.2890625
kmnist,pruning,0.2,16,1,44,0.0007523329986725003,484704256,0.28125
kmnist,pruning,0.2,16,1,45,0.0007629159954376519,484704256,0.296875
kmnist,pruning,0.2,16,1,46,0.0007453750004060566,484704256,0.28125
kmnist,pruning,0.2,16,1,47,0.0007677089888602495,484704256,0.2109375
kmnist,pruning,0.2,16,1,48,0.0007560829981230199,484704256,0.265625
kmnist,pruning,0.2,16,1,49,0.0007837910088710487,484704256,0.2265625
kmnist,pruning,0.2,16,1,50,0.0007459160115104169,484704256,0.234375
kmnist,pruning,0.2,16,1,51,0.000768084020819515,484704256,0.265625
kmnist,pruning,0.2,16,1,52,0.0007425000076182187,484704256,0.25
kmnist,pruning,0.2,16,1,53,0.0007730829820502549,484704256,0.3046875
kmnist,pruning,0.2,16,1,54,0.0007594999915454537,484704256,0.3515625
kmnist,pruning,0.2,16,1,55,0.0007554579933639616,484704256,0.25
kmnist,pruning,0.2,16,1,56,0.0007369579980149865,484704256,0.265625
kmnist,pruning,0.2,16,1,57,0.0008680000028107315,484704256,0.265625
kmnist,pruning,0.2,16,1,58,0.0007800000021234155,484704256,0.1875
kmnist,pruning,0.2,16,1,59,0.0007623749843332916,484704256,0.2109375
kmnist,pruning,0.2,16,1,60,0.0007770420052111149,484704256,0.3359375
kmnist,pruning,0.2,16,1,61,0.0007536670018453151,484704256,0.2109375
kmnist,pruning,0.2,16,1,62,0.0007550409936811775,484704256,0.2734375
kmnist,pruning,0.2,16,1,63,0.0007569580047857016,484704256,0.25
kmnist,pruning,0.2,16,1,64,0.0007758330029901117,484704256,0.328125
kmnist,pruning,0.2,16,1,65,0.0007769580115564167,484704256,0.2734375
kmnist,pruning,0.2,16,1,66,0.0008179580036085099,484704256,0.265625
kmnist,pruning,0.2,16,1,67,0.0007538750069215894,484704256,0.2890625
kmnist,pruning,0.2,16,1,68,0.0007742920133750886,484704256,0.28125
kmnist,pruning,0.2,16,1,69,0.0007664999866392463,484720640,0.3671875
kmnist,pruning,0.2,16,1,70,0.0008544590091332793,484720640,0.3203125
kmnist,pruning,0.2,16,1,71,0.0007352500106208026,484720640,0.25
kmnist,pruning,0.2,16,1,72,0.0007678340189158916,484720640,0.3046875
kmnist,pruning,0.2,16,1,73,0.000763332995120436,484720640,0.265625
kmnist,pruning,0.2,16,1,74,0.000745666999137029,484720640,0.3828125
kmnist,pruning,0.2,16,1,75,0.0007679999980609864,484720640,0.2421875
kmnist,pruning,0.2,16,1,76,0.0007677499961573631,484737024,0.28125
kmnist,pruning,0.2,16,1,77,0.0007295410032384098,484737024,0.28125
kmnist,pruning,0.2,16,1,78,0.0007767909846734256,484737024,0.2109375
kmnist,pruning,0.2,16,1,79,0.0007624999852851033,484737024,0.375
kmnist,pruning,0.2,16,1,80,0.0007536670018453151,484737024,0.3046875
kmnist,pruning,0.2,16,1,81,0.000762666022637859,484737024,0.2734375
kmnist,pruning,0.2,16,1,82,0.0007350409869104624,484737024,0.21875
kmnist,pruning,0.2,16,1,83,0.0007424590003211051,484737024,0.2890625
kmnist,pruning,0.2,16,1,84,0.0007360839808825403,484737024,0.34375
kmnist,pruning,0.2,16,1,85,0.0007411249971482903,484737024,0.2109375
kmnist,pruning,0.2,16,1,86,0.0007590420136693865,484737024,0.3203125
kmnist,pruning,0.2,16,1,87,0.0007447499956469983,484737024,0.3203125
kmnist,pruning,0.2,16,1,88,0.0007318329880945385,484737024,0.2421875
kmnist,pruning,0.2,16,1,89,0.0007299589924514294,484737024,0.28125
kmnist,pruning,0.2,16,1,90,0.0007499170023947954,484737024,0.25
kmnist,pruning,0.2,16,1,91,0.0007189580064732581,484737024,0.2578125
kmnist,pruning,0.2,16,1,92,0.0007404590141959488,484737024,0.3203125
kmnist,pruning,0.2,16,1,93,0.0007389170059468597,484737024,0.2578125
kmnist,pruning,0.2,16,1,94,0.0007965829863678664,484737024,0.2734375
kmnist,pruning,0.2,16,1,95,0.0007392090046778321,484737024,0.328125
kmnist,pruning,0.2,16,1,96,0.0007672079955227673,484737024,0.296875
kmnist,pruning,0.2,16,1,97,0.0007333329995162785,484737024,0.25
kmnist,pruning,0.2,16,1,98,0.0007783329929225147,484737024,0.265625
kmnist,pruning,0.2,16,1,99,0.0007502920052502304,484737024,0.234375
kmnist,pruning,0.2,16,1,100,0.0007442499918397516,484737024,0.21875
kmnist,pruning,0.2,16,1,101,0.0007667909958399832,484753408,0.2890625
kmnist,pruning,0.2,16,1,102,0.0007208750175777823,484753408,0.25
kmnist,pruning,0.2,16,1,103,0.0007620000105816871,484753408,0.2578125
kmnist,pruning,0.2,16,1,104,0.0007670000195503235,484753408,0.2734375
kmnist,pruning,0.2,16,1,105,0.0008681660110596567,484753408,0.234375
kmnist,pruning,0.2,16,1,106,0.000750708015402779,484753408,0.28125
kmnist,pruning,0.2,16,1,107,0.000756875000661239,484753408,0.265625
kmnist,pruning,0.2,16,1,108,0.0007362909964285791,484753408,0.296875
kmnist,pruning,0.2,16,1,109,0.0007707499898970127,484753408,0.234375
kmnist,pruning,0.2,16,1,110,0.000738750008167699,484753408,0.28125
kmnist,pruning,0.2,16,1,111,0.000750750012230128,484753408,0.21875
kmnist,pruning,0.2,16,1,112,0.000742000003810972,484753408,0.2421875
kmnist,pruning,0.2,16,1,113,0.0007640420226380229,484753408,0.2578125
kmnist,pruning,0.2,16,1,114,0.0007374999986495823,484753408,0.2421875
kmnist,pruning,0.2,16,1,115,0.0007292079972103238,484753408,0.28125
kmnist,pruning,0.2,16,1,116,0.0007331249944400042,484753408,0.3203125
kmnist,pruning,0.2,16,1,117,0.0007610409811604768,484753408,0.296875
kmnist,pruning,0.2,16,1,118,0.0007501249783672392,484753408,0.2109375
kmnist,pruning,0.2,16,1,119,0.0007328749925363809,484753408,0.2421875
kmnist,pruning,0.2,16,1,120,0.0007761250017210841,484753408,0.2578125
kmnist,pruning,0.2,16,1,121,0.0007453750004060566,484753408,0.328125
kmnist,pruning,0.2,16,1,122,0.0007548749854322523,484753408,0.2421875
kmnist,pruning,0.2,16,1,123,0.0007536670018453151,484753408,0.2578125
kmnist,pruning,0.2,16,1,124,0.0007422080088872463,484753408,0.3046875
kmnist,pruning,0.2,16,1,125,0.0007969579892233014,484753408,0.265625
kmnist,pruning,0.2,16,1,126,0.0007487919938284904,484753408,0.265625
kmnist,pruning,0.2,16,1,127,0.0007504169770982116,484753408,0.234375
kmnist,pruning,0.2,16,1,128,0.0007478749903384596,484753408,0.28125
