run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,0,0.08070849999785423,0.05875633400864899,717602816,0.1015625
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,1,0.008072333002928644,0.025357041973620653,740245504,0.1015625
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,2,0.006089665985200554,0.01846637501148507,742522880,0.125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,3,0.006178417010232806,0.023683540988713503,747094016,0.078125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,4,0.005802458035759628,0.02752100001089275,750764032,0.078125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,5,0.0058174169971607625,0.013744625030085444,752254976,0.1328125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,6,0.006060416984837502,0.024580625002272427,755253248,0.1171875
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,7,0.005771624972112477,0.024262291961349547,757694464,0.078125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,8,0.005802250001579523,0.01993650000076741,760791040,0.1484375
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,9,0.005760542000643909,0.016727250011172146,761774080,0.1171875
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,10,0.005796999961603433,0.01853645796654746,764624896,0.1015625
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,11,0.005728082964196801,0.021743374993093312,767442944,0.125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,12,0.005870375025551766,0.013267916976474226,767459328,0.0859375
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,13,0.006000749999657273,0.013588208006694913,768245760,0.1328125
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,14,0.006124541978351772,0.02005649998318404,769769472,0.1015625
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,15,0.006101333012338728,0.01340175000950694,771670016,0.1796875
4782a7599c1fa570,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,5,1,16,0.006277207983657718,0.017237207968719304,772653056,0.0859375
