dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,3,1,0,0.026618750009220093,705855488,0.1328125
svhn,dense,1.0,3,1,1,0.0025070410047192127,720748544,0.2109375
svhn,dense,1.0,3,1,2,0.002744875004282221,722305024,0.1171875
svhn,dense,1.0,3,1,3,0.0017354589945171028,722305024,0.1171875
svhn,dense,1.0,3,1,4,0.0016220409888774157,722305024,0.1484375
svhn,dense,1.0,3,1,5,0.0015050000220071524,722305024,0.15625
svhn,dense,1.0,3,1,6,0.001481833984144032,723877888,0.140625
svhn,dense,1.0,3,1,7,0.0015629580011591315,725483520,0.2109375
svhn,dense,1.0,3,1,8,0.0015826250019017607,725483520,0.171875
svhn,dense,1.0,3,1,9,0.0014652500103693455,725499904,0.1640625
svhn,dense,1.0,3,1,10,0.0014810420107096434,725499904,0.203125
svhn,dense,1.0,3,1,11,0.001468124974053353,725499904,0.140625
svhn,dense,1.0,3,1,12,0.001592582993907854,725499904,0.1875
svhn,dense,1.0,3,1,13,0.0015784160059411079,725516288,0.2265625
svhn,dense,1.0,3,1,14,0.0016253339999821037,725516288,0.1953125
svhn,dense,1.0,3,1,15,0.0014639580040238798,725516288,0.1953125
svhn,dense,1.0,3,1,16,0.0015813339850865304,725516288,0.15625
svhn,dense,1.0,3,1,17,0.0014737090095877647,725516288,0.2265625
svhn,dense,1.0,3,1,18,0.001524167018942535,725516288,0.1875
svhn,dense,1.0,3,1,19,0.001447457994800061,725516288,0.171875
svhn,dense,1.0,3,1,20,0.001587499980814755,725516288,0.21875
svhn,dense,1.0,3,1,21,0.001452583004720509,727089152,0.21875
svhn,dense,1.0,3,1,22,0.0015837499813642353,727089152,0.1953125
svhn,dense,1.0,3,1,23,0.00147033401299268,727089152,0.203125
svhn,dense,1.0,3,1,24,0.0014593749947380275,727089152,0.2265625
svhn,dense,1.0,3,1,25,0.0015660419885534793,727089152,0.1953125
svhn,dense,1.0,3,1,26,0.0015717080095782876,727105536,0.1953125
svhn,dense,1.0,3,1,27,0.0015714589972048998,727105536,0.1640625
svhn,dense,1.0,3,1,28,0.0016285000019706786,727105536,0.171875
svhn,dense,1.0,3,1,29,0.00153870799113065,727105536,0.1640625
svhn,dense,1.0,3,1,30,0.001557540992507711,728711168,0.1484375
svhn,dense,1.0,3,1,31,0.001630208978895098,728711168,0.21875
svhn,dense,1.0,3,1,32,0.001492708019213751,728711168,0.21875
svhn,dense,1.0,3,1,33,0.0015862500004004687,728711168,0.125
svhn,dense,1.0,3,1,34,0.0015242919907905161,728711168,0.1640625
svhn,dense,1.0,3,1,35,0.0014696669823024422,728711168,0.1484375
svhn,dense,1.0,3,1,36,0.0015656249888706952,728727552,0.1796875
svhn,dense,1.0,3,1,37,0.0015836670063436031,728727552,0.109375
svhn,dense,1.0,3,1,38,0.0015914169780444354,728727552,0.1015625
svhn,dense,1.0,3,1,39,0.0014692920085508376,728727552,0.1015625
svhn,dense,1.0,3,1,40,0.0014748340181540698,728727552,0.1484375
svhn,dense,1.0,3,1,41,0.0014728750102221966,728727552,0.1640625
svhn,dense,1.0,3,1,42,0.001543791004223749,728727552,0.1796875
svhn,dense,1.0,3,1,43,0.0015597919991705567,728727552,0.1640625
svhn,dense,1.0,3,1,44,0.0015656250179745257,728727552,0.1796875
svhn,dense,1.0,3,1,45,0.0014642079768236727,728727552,0.21875
svhn,dense,1.0,3,1,46,0.0015617920143995434,728727552,0.1328125
svhn,dense,1.0,3,1,47,0.0014687500079162419,728727552,0.1484375
svhn,dense,1.0,3,1,48,0.0014535000082105398,728809472,0.1953125
svhn,dense,1.0,3,1,49,0.0014403339882846922,728825856,0.1875
svhn,dense,1.0,3,1,50,0.0014569589984603226,728825856,0.109375
svhn,dense,1.0,3,1,51,0.0014617079868912697,728825856,0.1640625
svhn,dense,1.0,3,1,52,0.0014697079895995557,728825856,0.15625
svhn,dense,1.0,3,1,53,0.001470667019020766,728842240,0.1328125
svhn,dense,1.0,3,1,54,0.0014524169964715838,728842240,0.1484375
svhn,dense,1.0,3,1,55,0.0014589999918825924,728842240,0.1796875
svhn,dense,1.0,3,1,56,0.0015961249882820994,728858624,0.203125
svhn,dense,1.0,3,1,57,0.0015796249790582806,728858624,0.2109375
svhn,dense,1.0,3,1,58,0.0015806250157766044,728858624,0.15625
svhn,dense,1.0,3,1,59,0.0014631660014856607,728858624,0.1484375
svhn,dense,1.0,3,1,60,0.0015667499974370003,728858624,0.140625
svhn,dense,1.0,3,1,61,0.0015649999841116369,728858624,0.1171875
svhn,dense,1.0,3,1,62,0.0016735829995013773,728858624,0.09375
svhn,dense,1.0,3,1,63,0.0015663329977542162,728858624,0.171875
svhn,dense,1.0,3,1,64,0.0015560830070171505,728858624,0.2109375
svhn,dense,1.0,3,1,65,0.0014637499989476055,728858624,0.125
svhn,dense,1.0,3,1,66,0.0015941669989842921,728858624,0.203125
svhn,dense,1.0,3,1,67,0.0015638750046491623,728858624,0.2109375
svhn,dense,1.0,3,1,68,0.001584957994055003,728858624,0.171875
svhn,dense,1.0,3,1,69,0.0015982920012902468,728858624,0.203125
svhn,dense,1.0,3,1,70,0.001580249983817339,728858624,0.2109375
svhn,dense,1.0,3,1,71,0.0014682920009363443,728858624,0.125
svhn,dense,1.0,3,1,72,0.0015922909951768816,728858624,0.171875
svhn,dense,1.0,3,1,73,0.0015710000006947666,728858624,0.1953125
svhn,dense,1.0,3,1,74,0.00157816699356772,728858624,0.203125
svhn,dense,1.0,3,1,75,0.0015757079818286002,728858624,0.1953125
svhn,dense,1.0,3,1,76,0.0014689579838886857,728858624,0.1953125
svhn,dense,1.0,3,1,77,0.001549917011288926,728858624,0.1171875
svhn,dense,1.0,3,1,78,0.0014701669861096889,728858624,0.1875
svhn,dense,1.0,3,1,79,0.0014482500264421105,728858624,0.1640625
svhn,dense,1.0,3,1,80,0.00147387501783669,728858624,0.171875
svhn,dense,1.0,3,1,81,0.0015910409856587648,728858624,0.1953125
svhn,dense,1.0,3,1,82,0.0017141250136774033,728858624,0.171875
svhn,dense,1.0,3,1,83,0.0015766659926157445,728858624,0.1484375
svhn,dense,1.0,3,1,84,0.0015509579970967025,728858624,0.1953125
svhn,dense,1.0,3,1,85,0.001550332992337644,728858624,0.1875
svhn,dense,1.0,3,1,86,0.0015518750005867332,728858624,0.171875
svhn,dense,1.0,3,1,87,0.0016366670024581254,728858624,0.171875
svhn,dense,1.0,3,1,88,0.0015917919808998704,728858624,0.1484375
svhn,dense,1.0,3,1,89,0.001589749997947365,728858624,0.125
svhn,dense,1.0,3,1,90,0.0015614999865647405,728858624,0.1875
