run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,0,0.07647416699910536,0.14211150002665818,479657984,0.109375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,1,0.009724916017148644,0.019334457989316434,494632960,0.21875
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,2,0.008828708028886467,0.021320374973583966,497582080,0.4296875
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,3,0.009062916971743107,0.01842404098715633,499793920,0.34375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,4,0.014307832985650748,0.03658199997153133,503857152,0.1953125
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,5,0.009211500000674278,0.020257750002201647,505872384,0.4453125
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,6,0.010983542015310377,0.021263333037495613,508542976,0.4296875
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,7,0.004472791973967105,0.006496832997072488,509345792,0.109375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,8,0.008580665977206081,0.020571042026858777,511361024,0.171875
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,9,0.011843374988529831,0.021571666991803795,512802816,0.484375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,10,0.004851332982070744,0.0069050409947521985,513622016,0.5546875
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,11,0.005294582981150597,0.0072098750388249755,513966080,0.5703125
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,12,0.011286750028375536,0.021575374994426966,515817472,0.3984375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,13,0.0047500000218860805,0.0072352089919149876,516079616,0.203125
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,14,0.01943929202388972,0.03635508299339563,520126464,0.3984375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,15,0.010502666991669685,0.022213292017113417,522534912,0.2734375
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,16,0.004978666955139488,0.007092084037140012,522829824,0.4765625
55051c2a39038954,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,4,1,17,0.004251957987435162,0.0067809169995598495,523419648,0.453125
