run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,0,1,0.004386458080261946,0.036348083056509495,682770432,0.0078125,1,2,4de355d94b9a,a8d5a77e3797
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,1,2,0.0007710829377174377,0.0009918339783325791,698335232,0.0234375,1,3,a8d5a77e3797,f093815b7578
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,2,3,0.000750791048631072,0.0008907089941203594,698335232,0.0,1,4,f093815b7578,cfafcd52326c
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,3,4,0.0007537089986726642,0.0008736249292269349,699842560,0.0,1,5,cfafcd52326c,37a16d315218
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,4,5,0.0007639999967068434,0.0009181670611724257,701431808,0.015625,1,6,37a16d315218,ff15e71ce55b
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,5,6,0.000839291955344379,0.0009136659791693091,701431808,0.015625,1,7,ff15e71ce55b,6b443f383cf4
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,6,7,0.000724583980627358,0.0008392910240218043,701448192,0.0078125,1,8,6b443f383cf4,ba46e51072b0
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,7,8,0.000743082957342267,0.000980790937319398,701448192,0.0078125,1,9,ba46e51072b0,8ebcc9ae7a29
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,8,9,0.000926292035728693,0.001115540973842144,701448192,0.03125,1,10,8ebcc9ae7a29,2fb76ac26a47
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,9,10,0.0007542499806731939,0.0008659169543534517,701448192,0.0078125,1,11,2fb76ac26a47,2bbad613b34f
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,10,11,0.0007879170589148998,0.0008639999432489276,701464576,0.0078125,1,12,2bbad613b34f,7feac6c55f68
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,11,12,0.0007551249582320452,0.0008528749458491802,701415424,0.015625,1,13,7feac6c55f68,b1805c492d16
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,12,13,0.0007446670206263661,0.0008414579788222909,701415424,0.0078125,1,14,b1805c492d16,833e7ee74f8d
d63c44630d8d4834,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,13,14,0.000750000006519258,0.0008521670242771506,701415424,0.03125,1,15,833e7ee74f8d,55d988392e01
