run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,0,0.05727937497431412,0.036724833014886826,479641600,0.0625
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,1,0.007344792014919221,0.011263082968071103,495992832,0.125
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,2,0.0041114999912679195,0.0026974169886671007,496943104,0.375
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,3,0.006712541973683983,0.006970542017370462,499220480,0.3828125
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,4,0.003948583034798503,0.006019500026013702,500826112,0.3359375
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,5,0.004513374995440245,0.005823457962833345,502890496,0.1015625
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,6,0.005319040967151523,0.009707708028145134,507215872,0.546875
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,7,0.004105124971829355,0.006150500033982098,509263872,0.1171875
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,8,0.0040908330120146275,0.006410916976165026,510984192,0.4765625
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,9,0.003879415977280587,0.00592066696844995,513212416,0.46875
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,10,0.006533792009577155,0.010438249970320612,517619712,0.703125
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,11,0.001999208005145192,0.0013755409745499492,518078464,0.6171875
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,12,0.0050977920182049274,0.005872665962669998,520208384,0.0703125
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,13,0.0034731669584289193,0.005711208039429039,522567680,0.5234375
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,14,0.0040980419726110995,0.005586916988249868,524648448,0.1015625
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,15,0.005922083975747228,0.010209999978542328,528826368,0.171875
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,16,0.002041374973487109,0.0014102919958531857,529170432,0.609375
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,17,0.004010124946944416,0.005814042000565678,531169280,0.1015625
e5a6cb647be4c73f,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,32,1,1,18,0.004056833975482732,0.006768457998987287,532807680,0.4921875
