run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,0,0.047591500042472035,0.028356291993986815,472678400,0.1015625
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,1,0.0061054579564370215,0.010270541009958833,487194624,0.1328125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,2,0.00798691698582843,0.015064499981235713,493355008,0.125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,3,0.005814999982248992,0.010427957982756197,497532928,0.1171875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,4,0.00418383302167058,0.00540866598021239,499712000,0.1875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,5,0.005355749977752566,0.010060459026135504,503726080,0.2578125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,6,0.008250166021753103,0.014656834013294429,510410752,0.3203125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,7,0.0036304580280557275,0.00589862500783056,512589824,0.3203125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,8,0.0039692079881206155,0.005922790965996683,514768896,0.1953125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,9,0.003568541957065463,0.00545041699660942,516882432,0.3828125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,10,0.0035709170042537153,0.006459042022470385,519176192,0.28125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,11,0.0037524999934248626,0.006005749979522079,521469952,0.28125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,12,0.0033166250213980675,0.006143749982584268,523583488,0.21875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,13,0.001658459019381553,0.0010110830189660192,523960320,0.6484375
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,14,0.001547333027701825,0.0009756249492056668,523993088,0.1328125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,15,0.004140290955547243,0.005652499967254698,525713408,0.5078125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,16,0.0016977079794742167,0.001072125043720007,526106624,0.6171875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,17,0.0013942919904366136,0.0006908749928697944,526204928,0.5625
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,18,0.003345915989484638,0.005914459004998207,527892480,0.625
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,19,0.003373041981831193,0.00533245800761506,529760256,0.6484375
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,20,0.0050461250357329845,0.01002354099182412,533643264,0.6875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,21,0.0034869579831138253,0.005789290997199714,535642112,0.59375
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,22,0.0016561669763177633,0.0009702919633127749,535986176,0.1953125
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,23,0.0015962080215103924,0.000999416981358081,536444928,0.484375
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,24,0.0034365830360911787,0.005660791997797787,538099712,0.6640625
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,25,0.0033506660256534815,0.005528833018615842,539803648,0.71875
7ebb39bd380f53a1,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,8,1,26,0.0016527919797226787,0.001046875026077032,540442624,0.609375
