run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,0,0.006785750039853156,0.04071900004055351,682196992,0.015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,1,0.00220345810521394,0.002833375008776784,696188928,0.0234375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,2,0.002182292053475976,0.002836290979757905,697630720,0.0234375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,3,0.0021316250786185265,0.00290179206058383,697647104,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,4,0.0021402500569820404,0.0027792089385911822,697647104,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,5,0.002159041934646666,0.0027365830028429627,697597952,0.0234375
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,6,0.002082791063003242,0.0027039999840781093,697597952,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,7,0.0020995839731767774,0.0027566669741645455,697597952,0.015625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,8,0.002102416008710861,0.002753291977569461,697614336,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,9,0.0020895410561934114,0.002738500013947487,697614336,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,10,0.0021054159151390195,0.0027113750111311674,697614336,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,11,0.0020895409397780895,0.002704082988202572,697614336,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,12,0.0020644579781219363,0.002712917048484087,697614336,0.078125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,13,0.0021138329757377505,0.0028453751001507044,699170816,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,14,0.002116417046636343,0.0027862079441547394,699170816,0.0390625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,15,0.0020973330829292536,0.0028099160408601165,699170816,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,16,0.0021375829819589853,0.0027108750073239207,699187200,0.0703125
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,17,0.0021023330045863986,0.0027116250712424517,699187200,0.0625
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,18,0.0020952499471604824,0.0027030829805880785,699187200,0.046875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,19,0.0020742500200867653,0.0026522920234128833,699187200,0.0546875
3221dd11d6f974b9,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,20,0.0021018340485170484,0.0026920830132439733,699187200,0.0625
