run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,0,1,0.022748916991986334,0.06513054203242064,609779712,0.015625,1,2,f2e74295d356,4ef042f4833c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,1,2,0.005077083013020456,0.011899332981556654,628686848,0.03125,1,3,4ef042f4833c,e6810cf9fa81
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,2,3,0.004919833969324827,0.011840624967589974,628719616,0.0078125,1,4,e6810cf9fa81,dd95b80cac3c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,3,4,0.004909874987788498,0.011787249939516187,628719616,0.015625,1,5,dd95b80cac3c,9a07c842e6c6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,4,5,0.0049692499451339245,0.01184604107402265,630243328,0.015625,1,6,9a07c842e6c6,2ff6f78f90b1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,5,6,0.004911000025458634,0.011811999953351915,631816192,0.0,1,7,2ff6f78f90b1,b26c5214ed14
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,6,7,0.004900667001493275,0.011814792058430612,634929152,0.015625,1,8,b26c5214ed14,fa0492fef562
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,7,8,0.004968916065990925,0.011837290949188173,634929152,0.015625,1,9,fa0492fef562,1af2276508d0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,8,9,0.004920165985822678,0.01183187507558614,634929152,0.0,1,10,1af2276508d0,8b1653172f56
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,9,10,0.004943041945807636,0.011790625052526593,634929152,0.03125,1,11,8b1653172f56,7b61146ebcf6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,10,11,0.004925875109620392,0.011915875016711652,634929152,0.03125,1,12,7b61146ebcf6,1eb8386077fc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,11,12,0.004974749987013638,0.011811084114015102,635420672,0.015625,1,13,1eb8386077fc,0397d08ffc59
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,12,13,0.00500500004272908,0.011843541986308992,635420672,0.0,1,14,0397d08ffc59,61c4b902920d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,13,14,0.00487133301794529,0.011890375055372715,635420672,0.0,1,15,61c4b902920d,5d66b3d2621c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,14,15,0.004939249949529767,0.01181766705121845,635420672,0.0078125,1,16,5d66b3d2621c,ddb3ed0db9b3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,15,16,0.004870624979957938,0.011811000062152743,635420672,0.0,1,17,ddb3ed0db9b3,564156cf44c6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,16,17,0.004903624998405576,0.011779583990573883,635420672,0.0390625,1,18,564156cf44c6,74420f7a2a3c
