run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.05181895801797509,0.04615245800232515,682393600,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.0036754999891854823,0.02353250002488494,699645952,0.03125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.0034232920152135193,0.022389959020074457,705888256,0.015625
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.0029431250295601785,0.022415790997911245,711032832,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.002790958038531244,0.01634020800702274,714964992,0.0234375
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.002781374962069094,0.025711624999530613,720306176,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0027927079936489463,0.021379625017289072,726532096,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0031520830234512687,0.02111070795217529,731201536,0.0
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0031725000008009374,0.020772290998138487,735133696,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.0027708749985322356,0.01740266603883356,738623488,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.002851374971214682,0.011348042055033147,741048320,0.0078125
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0027504590107128024,0.01504595804726705,742850560,0.0234375
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.002798666013404727,0.006247791985515505,744374272,0.015625
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.00276887504151091,0.021539625013247132,748077056,0.0
2ea05cd5dbbb17f7,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.002759957977104932,0.005723166977986693,749289472,0.015625
