dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,10,1,0,0.03807475001667626,480034816,0.078125
kmnist,ssb-v1,0.3,10,1,1,0.02288570799282752,499941376,0.125
kmnist,ssb-v1,0.3,10,1,2,0.017723333003232256,504954880,0.109375
kmnist,ssb-v1,0.3,10,1,3,0.016913166997255757,509509632,0.1484375
kmnist,ssb-v1,0.3,10,1,4,0.015945708990329877,514588672,0.1171875
kmnist,ssb-v1,0.3,10,1,5,0.022068416001275182,521846784,0.140625
kmnist,ssb-v1,0.3,10,1,6,0.02119758300250396,528252928,0.15625
kmnist,ssb-v1,0.3,10,1,7,0.017053165996912867,533053440,0.3125
kmnist,ssb-v1,0.3,10,1,8,0.01741754202521406,537870336,0.3515625
kmnist,ssb-v1,0.3,10,1,9,0.007030042004771531,539656192,0.265625
kmnist,ssb-v1,0.3,10,1,10,0.017354250012431294,544243712,0.234375
kmnist,ssb-v1,0.3,10,1,11,0.012481125013437122,547356672,0.2734375
kmnist,ssb-v1,0.3,10,1,12,0.01243133400566876,551010304,0.3046875
kmnist,ssb-v1,0.3,10,1,13,0.011938542011193931,553844736,0.2734375
kmnist,ssb-v1,0.3,10,1,14,0.01120470801834017,557088768,0.3125
kmnist,ssb-v1,0.3,10,1,15,0.011415291985031217,559693824,0.3515625
kmnist,ssb-v1,0.3,10,1,16,0.012464291998185217,563101696,0.359375
kmnist,ssb-v1,0.3,10,1,17,0.012226291990373284,566558720,0.390625
kmnist,ssb-v1,0.3,10,1,18,0.01657679199706763,571441152,0.3046875
kmnist,ssb-v1,0.3,10,1,19,0.013265832996694371,574062592,0.4140625
kmnist,ssb-v1,0.3,10,1,20,0.016288249986246228,578666496,0.3671875
kmnist,ssb-v1,0.3,10,1,21,0.0019797910063061863,579026944,0.3125
kmnist,ssb-v1,0.3,10,1,22,0.0020699170127045363,579289088,0.3125
kmnist,ssb-v1,0.3,10,1,23,0.012028041994199157,581943296,0.3046875
kmnist,ssb-v1,0.3,10,1,24,0.006619290972594172,583827456,0.4140625
kmnist,ssb-v1,0.3,10,1,25,0.0069860839867033064,585678848,0.328125
kmnist,ssb-v1,0.3,10,1,26,0.0221848749788478,591839232,0.390625
kmnist,ssb-v1,0.3,10,1,27,0.007250333001138642,592986112,0.4921875
kmnist,ssb-v1,0.3,10,1,28,0.012705667002592236,596262912,0.4296875
kmnist,ssb-v1,0.3,10,1,29,0.007141707988921553,597934080,0.390625
kmnist,ssb-v1,0.3,10,1,30,0.006852874998003244,599408640,0.453125
kmnist,ssb-v1,0.3,10,1,31,0.002048750000540167,599621632,0.4453125
kmnist,ssb-v1,0.3,10,1,32,0.012098500010324642,602472448,0.46875
kmnist,ssb-v1,0.3,10,1,33,0.006726750027155504,604389376,0.4140625
kmnist,ssb-v1,0.3,10,1,34,0.007019917014986277,606519296,0.578125
kmnist,ssb-v1,0.3,10,1,35,0.006708209024509415,607977472,0.4375
