run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,0,0.08309858298161998,0.06076800002483651,711180288,0.1171875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,1,0.007005874998867512,0.029627292009536177,734674944,0.03125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,2,0.006436166004277766,0.025475958012975752,738607104,0.21875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,3,0.005813124997075647,0.020190541981719434,739852288,0.1953125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,4,0.0063671660027466714,0.014774792012758553,741343232,0.1953125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,5,0.005763290973845869,0.01418645802186802,744521728,0.1875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,6,0.0063610420329496264,0.015847417002078146,746127360,0.125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,7,0.0057396250194869936,0.014340333000291139,746160128,0.140625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,8,0.005740332999266684,0.014810207998380065,746176512,0.1328125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,9,0.005769416049588472,0.019576082995627075,746749952,0.171875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,10,0.005787333007901907,0.01475487498100847,748388352,0.1796875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,11,0.005816666001919657,0.014052624988835305,748388352,0.171875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,12,0.005752208991907537,0.01494141697185114,748830720,0.1640625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,13,0.005829332978464663,0.014721166982781142,748847104,0.1953125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,14,0.005727874988224357,0.013946167018730193,748847104,0.2265625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,15,0.005731417040806264,0.01452558400342241,748863488,0.2265625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,16,0.005730582983233035,0.014165291970130056,748863488,0.171875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,17,0.0057432500179857016,0.014399791951291263,748863488,0.1953125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,18,0.0057330839917995036,0.014725500019267201,748863488,0.21875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,19,0.005749458039645106,0.014119792031124234,748879872,0.1796875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,20,0.005754583980888128,0.01508162502432242,748896256,0.15625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,21,0.005725208029616624,0.014636708016041666,748896256,0.1875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,22,0.005780417006462812,0.014431958028580993,748896256,0.234375
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,23,0.0057218330330215394,0.014381333021447062,748896256,0.2265625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,24,0.005745625006966293,0.02217349997954443,749797376,0.1953125
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,25,0.005757958977483213,0.01452241704100743,750206976,0.1640625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,26,0.005776999983936548,0.014819332980550826,750501888,0.171875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,27,0.005728749965783209,0.014707499998621643,750501888,0.1875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,28,0.005716292012948543,0.014800041040871292,750501888,0.1640625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,29,0.005685333046130836,0.014240207965485752,750501888,0.1875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,30,0.005741458968259394,0.014838792034424841,750501888,0.1796875
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,31,0.005774625053163618,0.013788249983917922,750501888,0.1640625
f38079e35473a085,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,2,1,32,0.005694707971997559,0.014315292006358504,750501888,0.171875
