run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,0,0.024137250031344593,0.07304445805493742,729759744,0.109375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,1,0.005032042041420937,0.01198674994520843,749109248,0.09375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,2,0.0050352499820292,0.01197691704146564,750780416,0.1953125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,3,0.004954874981194735,0.011898624943569303,752205824,0.1953125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,4,0.004946582950651646,0.011889000074006617,752205824,0.1171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,5,0.0049243749817833304,0.01191799994558096,752205824,0.203125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,6,0.004985459032468498,0.011881709098815918,752205824,0.2109375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,7,0.00492125004529953,0.011931749992072582,752222208,0.1875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,8,0.004889333969913423,0.011881500016897917,752287744,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,9,0.004964833031408489,0.01187966694124043,752304128,0.28125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,10,0.0049234579782933,0.011880083940923214,752304128,0.296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,11,0.004895290941931307,0.01191720797214657,752304128,0.3046875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,12,0.004884958965703845,0.011921041994355619,752304128,0.296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,13,0.0049489159137010574,0.011835750075988472,752304128,0.265625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,14,0.004914375022053719,0.011832499993033707,752304128,0.34375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,15,0.004892666009254754,0.011874124989844859,752304128,0.2734375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,16,0.0048889589961618185,0.011838582926429808,752304128,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,17,0.004866542061790824,0.011936749913729727,752304128,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,18,0.004884083056822419,0.011860165977850556,752304128,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,19,0.005030459025874734,0.012045000097714365,752304128,0.3046875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,20,0.004901499953120947,0.011878459015861154,752304128,0.265625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,21,0.004908333066850901,0.011872500064782798,752304128,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,22,0.004915792029350996,0.011844250024296343,752304128,0.296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,23,0.0050373750273138285,0.011891708010807633,752304128,0.2734375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,24,0.004999125027097762,0.011924582999199629,753745920,0.234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,25,0.004933207994326949,0.011897208984009922,753745920,0.3125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,26,0.004922415944747627,0.011876291944645345,753745920,0.296875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,27,0.004850332974456251,0.012037000036798418,753745920,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,28,0.00490908301435411,0.011948000057600439,753745920,0.3671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,29,0.004898332990705967,0.011961124953813851,753778688,0.2578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,30,0.004951125010848045,0.011844500084407628,753795072,0.25
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,31,0.0048842920223250985,0.011908791959285736,753795072,0.34375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,32,0.0048389999428763986,0.011951834079809487,753795072,0.4140625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,33,0.0049562499625608325,0.011901541030965745,753795072,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,34,0.004858957952819765,0.011946124956011772,753795072,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,35,0.004864959046244621,0.01187370892148465,753795072,0.3359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,36,0.00490291602909565,0.011833208962343633,753795072,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,37,0.0048487919848412275,0.01182429096661508,753795072,0.3203125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,38,0.004878915962763131,0.011844833032228053,753795072,0.390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,39,0.004868666990660131,0.012069832999259233,753795072,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,40,0.004952959017828107,0.01184787496458739,753795072,0.34375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,41,0.004884124966338277,0.011957540991716087,753844224,0.328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,42,0.004881875007413328,0.01201829209458083,753844224,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,43,0.0049432499799877405,0.011831916985101998,753860608,0.390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,44,0.004932957934215665,0.011903999955393374,753860608,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,45,0.004851291072554886,0.011951916036196053,753876992,0.40625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,46,0.004893167060799897,0.01183500001206994,753876992,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,47,0.0048498749965801835,0.011915332986973226,753876992,0.3515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,48,0.004898583982139826,0.011865417007356882,753893376,0.4140625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,49,0.004873292054980993,0.012019583955407143,753893376,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,50,0.004907916067168117,0.011811999953351915,753893376,0.3828125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,51,0.004897416918538511,0.011858542100526392,753893376,0.3515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,52,0.004869041033089161,0.0119193330174312,753909760,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,53,0.0049265839625149965,0.01188583392649889,753909760,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,54,0.004890499985776842,0.012005291995592415,753909760,0.3984375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,55,0.004874375066719949,0.011868416098877788,753909760,0.359375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,56,0.004940834012813866,0.011875709053128958,753909760,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,57,0.004893708974123001,0.011841124971397221,753909760,0.328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,58,0.004885582951828837,0.01179875002708286,753909760,0.3671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,59,0.0049252500757575035,0.0118559580296278,753909760,0.3671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,60,0.004857624997384846,0.011881208047270775,753909760,0.375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,61,0.004892542026937008,0.011917541967704892,753909760,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,62,0.004872457939200103,0.011809583054855466,753909760,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,63,0.004870917066000402,0.011928833089768887,753909760,0.4140625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,64,0.004900124971754849,0.011869332985952497,753909760,0.3515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,65,0.004866875009611249,0.011903375037945807,753926144,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,66,0.004930583061650395,0.011810833006165922,753926144,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,67,0.004895749967545271,0.011949125095270574,753926144,0.3125
