dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,2,1,0,0.05584045799332671,486850560,0.0546875
fashion_mnist,ssb-v0,0.8,2,1,1,0.032100167009048164,507314176,0.359375
fashion_mnist,ssb-v0,0.8,2,1,2,0.029836083005648106,515620864,0.265625
fashion_mnist,ssb-v0,0.8,2,1,3,0.030864833010127768,523042816,0.5625
fashion_mnist,ssb-v0,0.8,2,1,4,0.030004291998920962,531234816,0.4140625
fashion_mnist,ssb-v0,0.8,2,1,5,0.029983832995640114,538918912,0.5234375
fashion_mnist,ssb-v0,0.8,2,1,6,0.028726499993354082,546783232,0.6875
fashion_mnist,ssb-v0,0.8,2,1,7,0.031211291992804036,554844160,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,8,0.030456500011496246,562855936,0.578125
fashion_mnist,ssb-v0,0.8,2,1,9,0.022633374988799915,567951360,0.703125
fashion_mnist,ssb-v0,0.8,2,1,10,0.03815524998935871,578306048,0.6328125
fashion_mnist,ssb-v0,0.8,2,1,11,0.029703374981181696,586350592,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,12,0.04735708300722763,591495168,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,13,0.022082333016442135,596738048,0.6328125
fashion_mnist,ssb-v0,0.8,2,1,14,0.021761749987490475,602357760,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,15,0.021931208000751212,607731712,0.6328125
fashion_mnist,ssb-v0,0.8,2,1,16,0.021091375005198643,612941824,0.75
fashion_mnist,ssb-v0,0.8,2,1,17,0.0058004170132335275,613089280,0.6640625
fashion_mnist,ssb-v0,0.8,2,1,18,0.020696458988822997,618463232,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,19,0.01982316598878242,623673344,0.734375
fashion_mnist,ssb-v0,0.8,2,1,20,0.003972999984398484,623673344,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,21,0.023242084018420428,628752384,0.7265625
fashion_mnist,ssb-v0,0.8,2,1,22,0.013682082993909717,631685120,0.703125
fashion_mnist,ssb-v0,0.8,2,1,23,0.012041250010952353,634290176,0.6796875
fashion_mnist,ssb-v0,0.8,2,1,24,0.023996166011784226,639107072,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,25,0.012830124993342906,641761280,0.6953125
fashion_mnist,ssb-v0,0.8,2,1,26,0.029360665997955948,649609216,0.6875
fashion_mnist,ssb-v0,0.8,2,1,27,0.014158875012071803,652066816,0.765625
fashion_mnist,ssb-v0,0.8,2,1,28,0.022138708009151742,657375232,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,29,0.01385224997648038,659570688,0.7109375
fashion_mnist,ssb-v0,0.8,2,1,30,0.020488000009208918,664961024,0.7578125
fashion_mnist,ssb-v0,0.8,2,1,31,0.024719584005651996,670236672,0.6875
fashion_mnist,ssb-v0,0.8,2,1,32,0.02993129100650549,678051840,0.78125
