run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,0,0.05493033298989758,0.05019895901205018,719732736,0.125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,1,0.0025317500112578273,0.031796750030480325,738328576,0.1640625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,2,0.002006208000238985,0.022849124972708523,742948864,0.0703125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,3,0.0018178750178776681,0.015037000004667789,745603072,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,4,0.0023994999937713146,0.030312167014926672,750157824,0.0859375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,5,0.0018462500302121043,0.02257741696666926,755171328,0.078125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,6,0.0014998330152593553,0.023551416001282632,760561664,0.0546875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,7,0.0014937499654479325,0.013896125019527972,763166720,0.1953125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,8,0.0019435409922152758,0.022764499997720122,767049728,0.0625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,9,0.001439165964256972,0.018144375004339963,770670592,0.0703125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,10,0.0014653750113211572,0.01898279198212549,775225344,0.1171875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,11,0.0015075000119395554,0.018114499980583787,779059200,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,12,0.0016055830055847764,0.0071830410161055624,779059200,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,13,0.0014749170513823628,0.018242041987832636,781238272,0.1171875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,14,0.0015312920440919697,0.012675790989305824,783138816,0.2265625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,15,0.001795999996829778,0.013679750030860305,784400384,0.109375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,16,0.0015348749584518373,0.006815000029746443,785252352,0.125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,17,0.0014997500111348927,0.012939625012222677,787677184,0.1953125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,18,0.001528542023152113,0.01220641698455438,789118976,0.0859375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,19,0.0015239169588312507,0.012309042038396,790560768,0.09375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,20,0.0015642910148017108,0.007302666956093162,790659072,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,21,0.001530041976366192,0.007255916018038988,792231936,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,22,0.0014382500085048378,0.014363458030857146,792985600,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,23,0.001484291977249086,0.007053333043586463,793116672,0.2265625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,24,0.0014226670027710497,0.01790783298201859,794869760,0.1953125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,25,0.0014508329913951457,0.012691167008597404,797179904,0.1640625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,26,0.0017477080109529197,0.018244834034703672,799490048,0.171875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,27,0.001489875023253262,0.007521916995756328,800899072,0.1875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,28,0.0014728750102221966,0.013373417023103684,802127872,0.15625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,29,0.001511832990217954,0.013155375025235116,803143680,0.09375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,30,0.0013983329990878701,0.014471208967734128,803897344,0.1015625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,31,0.0015112920082174242,0.017500041984021664,807895040,0.0703125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,32,0.0015239999629557133,0.012806917016860098,810024960,0.1484375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,33,0.0014368339907377958,0.007675374974496663,810254336,0.15625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,34,0.0017919169622473419,0.01253150001866743,811352064,0.2265625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,35,0.002004207985009998,0.017954499984625727,814415872,0.1875
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,36,0.0014242500183172524,0.0070592499687336385,814678016,0.1328125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,37,0.0013948749983683228,0.018496208009310067,817004544,0.1640625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,38,0.0014041250105947256,0.007051874999888241,818495488,0.2734375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,39,0.0014745419612154365,0.008417957986239344,820068352,0.2578125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,40,0.0014827920240350068,0.007158207998145372,820068352,0.25
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,41,0.0014450419694185257,0.014564167009666562,821821440,0.1640625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,42,0.001515457988716662,0.007237250043544918,822116352,0.1328125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,43,0.0014637919957749546,0.018475249991752207,823738368,0.09375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,44,0.0015141250332817435,0.00697862496599555,823738368,0.0859375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,45,0.0014434169861488044,0.01259016600670293,824573952,0.15625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,46,0.0017651669913902879,0.007377250003628433,825819136,0.15625
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,47,0.0014340830384753644,0.012927291973028332,826834944,0.1328125
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,48,0.0017408329877071083,0.007295749965123832,826834944,0.234375
61fe80d0bb214fc1,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,49,0.0014925419818609953,0.01282887498382479,829079552,0.109375
