run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.06056629098020494,0.042383541993331164,717832192,0.09375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.009465167007874697,0.01100845803739503,732069888,0.15625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.006790499959606677,0.006273625011090189,733593600,0.2109375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.005559417011681944,0.006269667006563395,733626368,0.1796875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.005936916975770146,0.00591599999461323,733626368,0.21875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.005955750006251037,0.00622629199642688,735199232,0.1953125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.005467957991641015,0.005902000004425645,735199232,0.1953125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.005245334003120661,0.005948083009570837,735199232,0.203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.004698874952737242,0.005952958017587662,736772096,0.1640625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.005374667001888156,0.005898917035665363,736772096,0.265625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.005498332960996777,0.005934208049438894,736772096,0.2578125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.004626708046998829,0.006189958017785102,736772096,0.1875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.004634000011719763,0.005905000027269125,736772096,0.234375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.005562083038967103,0.005903374985791743,736772096,0.203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.004460625001229346,0.005870499997399747,736788480,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,15,0.0055570839904248714,0.005904707999434322,736788480,0.25
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,16,0.005773500015493482,0.005898959003388882,736788480,0.265625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,17,0.004625957983080298,0.005887750012334436,736788480,0.3046875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,18,0.004700625024270266,0.005904791003558785,736788480,0.21875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,19,0.0046410420327447355,0.005881667020730674,736788480,0.171875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,20,0.004604000016115606,0.005896957998629659,736788480,0.28125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,21,0.004723707970697433,0.005884167039766908,736788480,0.2890625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,22,0.004580167005769908,0.005892749992199242,736788480,0.3046875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,23,0.0049971669795922935,0.005891082982998341,736804864,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,24,0.004493458021897823,0.005883791949599981,736804864,0.296875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,25,0.0047829169780015945,0.005900790973100811,736804864,0.2421875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,26,0.005034250032622367,0.006199916999321431,736804864,0.28125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,27,0.0047043339582160115,0.005888290994334966,736804864,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,28,0.004581790999509394,0.0058502499596215785,736804864,0.296875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,29,0.004619750019628555,0.005922582990024239,736804864,0.2734375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,30,0.005050166975706816,0.005898750037886202,736804864,0.390625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,31,0.005344333010725677,0.005901541968341917,736804864,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,32,0.005132291000336409,0.00588050001533702,736804864,0.3359375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,33,0.0047191669582389295,0.005980791989713907,736804864,0.34375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,34,0.004687500011641532,0.005905625002924353,738377728,0.265625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,35,0.004598458006512374,0.005921749980188906,738377728,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,36,0.004576165985781699,0.005846499989274889,738394112,0.2734375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,37,0.00462233298458159,0.005907125014346093,738394112,0.2890625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,38,0.004722958023194224,0.00590087502496317,738394112,0.3203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,39,0.004721959005109966,0.005900832999031991,738394112,0.3203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,40,0.004569665994495153,0.006015582999680191,738394112,0.3046875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,41,0.004775790963321924,0.005869917047675699,738394112,0.2890625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,42,0.004554834042210132,0.00590237503638491,738394112,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,43,0.004795624990947545,0.00589941703947261,738394112,0.3515625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,44,0.0045490419724956155,0.005908082996029407,738410496,0.328125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,45,0.004982041020411998,0.005895957991015166,738426880,0.3203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,46,0.0047188339522108436,0.005847375025041401,738426880,0.2734375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,47,0.004721125005744398,0.005893959023524076,738426880,0.40625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,48,0.004580624983645976,0.005915042012929916,738426880,0.34375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,49,0.004631209012586623,0.00589937501354143,738426880,0.34375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,50,0.004645915993023664,0.0058459999854676425,738426880,0.3125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,51,0.004727332969196141,0.005920625000726432,738443264,0.3515625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,52,0.004751417029183358,0.0059140410157851875,738443264,0.3046875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,53,0.004768792015966028,0.005899167037568986,738459648,0.3359375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,54,0.004724750004243106,0.005858583026565611,738459648,0.3984375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,55,0.004734499962069094,0.0059292499790899456,738459648,0.3671875
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,56,0.0046950000105425715,0.005889292049687356,738459648,0.3359375
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,57,0.004667291010264307,0.005924042023252696,738459648,0.3203125
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,58,0.004660958016756922,0.005890541011467576,738459648,0.390625
07a947fd8e4e5548,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,59,0.004707665997557342,0.005909583007451147,738476032,0.375
