run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,0,0.002444791025482118,0.023326750029809773,471875584,0.1015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,1,0.000799583038315177,0.0006209170678630471,483524608,0.1640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,2,0.00039358402136713266,0.0008212919346988201,484376576,0.234375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,3,0.0007663329597562551,0.0009817080572247505,484442112,0.1796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,4,0.00034449994564056396,0.00048495898954570293,484458496,0.1796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,5,0.00037429097574204206,0.000550583004951477,484458496,0.21875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,6,0.0003605419769883156,0.00047874997835606337,484851712,0.2109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,7,0.0003283340483903885,0.00043287500739097595,484851712,0.265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,8,0.0003546250518411398,0.000452041975222528,484868096,0.2265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,9,0.00037766597233712673,0.00046733301132917404,485277696,0.25
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,10,0.0003518749726936221,0.0004535829648375511,485294080,0.25
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,11,0.00033716694451868534,0.00046500004827976227,485310464,0.25
