run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.0514200420002453,0.03910770802758634,479592448,0.0625
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.0013371669920161366,0.025565417017787695,499515392,0.1796875
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0013846249785274267,0.022804042033385485,506019840,0.203125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0012969999806955457,0.02322258398635313,512901120,0.1953125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0009077090071514249,0.023418291995767504,519225344,0.328125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.001328042009845376,0.016558750008698553,524091392,0.40625
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0006180420168675482,0.017054791969712824,528728064,0.40625
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.0008841669769026339,0.01754133397480473,533561344,0.3828125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0009538750164210796,0.012534375011455268,536985600,0.4375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.0009571660193614662,0.012421833991538733,540311552,0.3984375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0008471660548821092,0.00780799996573478,541736960,0.3828125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.0005938750109635293,0.0120837910217233,544686080,0.421875
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,12,0.0005986249889247119,0.007148417003918439,546357248,0.4453125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,13,0.0005771660362370312,0.01697829196928069,550764544,0.34375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,14,0.0006062089814804494,0.007775083009619266,552550400,0.4609375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,15,0.0008564169984310865,0.0032440409995615482,552910848,0.3203125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,16,0.0006071670213714242,0.0073198339669033885,554401792,0.34375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,17,0.0009689160506241024,0.012295334017835557,557236224,0.2578125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,18,0.0006101250182837248,0.012382542015984654,560300032,0.34375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,19,0.0006005829782225192,0.00725529104238376,562036736,0.4609375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,20,0.0006607500254176557,0.01876279100542888,566198272,0.53125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,21,0.0010550420265644789,0.012976082973182201,569638912,0.4609375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,22,0.000610208953730762,0.048078165971674025,573849600,0.4609375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,23,0.0012895000400021672,0.013194415951147676,577077248,0.4296875
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,24,0.0009969170205295086,0.008765707956627011,578928640,0.4453125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,25,0.0008862920221872628,0.008291292004287243,580222976,0.390625
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,26,0.0009504999616183341,0.018011582957115024,584597504,0.359375
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,27,0.0009322080295532942,0.013272667012643069,588054528,0.453125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,28,0.0008978749974630773,0.017465874960180372,592707584,0.578125
2988c884003706c9,fashion_mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,29,0.0007824169588275254,0.007988249999471009,594427904,0.46875
