run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.05125483404844999,0.0643310840241611,478937088,0.109375
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.004218332993332297,0.005348125007003546,491945984,0.078125
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.00875045795692131,0.013664000027347356,495910912,0.0859375
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.0028075419832021,0.003314084024168551,496271360,0.0703125
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.00372270803200081,0.0035887500271201134,496648192,0.1640625
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.005615666974335909,0.006726292020175606,498057216,0.1171875
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.0021969579975120723,0.003281207988038659,498515968,0.0390625
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.0023306249640882015,0.0036310420255176723,498843648,0.0546875
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.0020991250057704747,0.0029841670184396207,498860032,0.09375
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.0022735000238753855,0.0031965000089257956,498860032,0.1171875
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.0024514999822713435,0.0035637919791042805,499335168,0.0703125
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.0021741249947808683,0.0031334590166807175,499335168,0.1015625
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.0060559159610420465,0.008698791032657027,500793344,0.1328125
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.0023590000346302986,0.0033877910464070737,501006336,0.0703125
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.0023585829767398536,0.003307292005047202,501022720,0.1484375
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,15,0.0022182079846970737,0.0032410830026492476,501022720,0.109375
f2b5246c8ef337ad,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,16,0.0022990420111455023,0.0033242080244235694,501153792,0.09375
