run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,0,0.06971091701416299,0.07709200005047023,478429184,0.09375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,1,0.013406124955508858,0.03522233298281208,497139712,0.0625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,2,0.007490125019103289,0.019609667011536658,499728384,0.234375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,3,0.0035552079789340496,0.004079832986462861,500072448,0.25
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,4,0.0036485419841483235,0.004449583007954061,500400128,0.5078125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,5,0.007566208019852638,0.018827624968253076,502333440,0.5390625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,6,0.003946000011637807,0.004441042023245245,502677504,0.4921875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,7,0.00770387495867908,0.0193065419443883,504594432,0.4765625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,8,0.0077039580210112035,0.019934499985538423,506707968,0.640625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,9,0.003859833988826722,0.0049403340090066195,507052032,0.59375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,10,0.004021166998427361,0.0052472910028882325,507396096,0.5703125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,11,0.009618250012863427,0.019633500021882355,509083648,0.1328125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,12,0.0036204170319251716,0.005435583007056266,509493248,0.0546875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,13,0.003776917001232505,0.005802667001262307,509853696,0.515625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,14,0.004356999997980893,0.005847208027262241,510197760,0.5703125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,15,0.009721667040139437,0.021148208004888147,511295488,0.109375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,16,0.005057083035353571,0.0069491250324063,511606784,0.5625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,17,0.004809625039342791,0.007005917024798691,511606784,0.53125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,18,0.004780457995366305,0.00687904201913625,511967232,0.5703125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,19,0.00466624996624887,0.007098499976564199,512212992,0.546875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,20,0.010536416026297957,0.024568583990912884,513376256,0.640625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,21,0.004818917019292712,0.0073850000044330955,513769472,0.6171875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,22,0.0051112500368617475,0.007505625020712614,514080768,0.65625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,23,0.005144833994563669,0.007128291996195912,514080768,0.6328125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,24,0.012818375020287931,0.02222400001483038,515571712,0.5390625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,25,0.004667291010264307,0.006647958012763411,515915776,0.09375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,26,0.00476104102563113,0.007110417005605996,516259840,0.6796875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,27,0.005157125007826835,0.007655082968994975,516440064,0.6484375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,28,0.012235332978889346,0.023382624960504472,518094848,0.4765625
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,29,0.005043292010668665,0.007127665972802788,518176768,0.125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,30,0.00443616695702076,0.007299249991774559,518520832,0.1328125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,31,0.005134332983288914,0.006987707980442792,518979584,0.1171875
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,32,0.0050630419864319265,0.007243083033245057,518979584,0.6484375
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,33,0.004780124989338219,0.007261541031766683,518979584,0.703125
1a2c0e383ffb262b,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,16,1,1,34,0.005110750033054501,0.007101457973476499,518979584,0.109375
