dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,3,1,0,0.028557749988976866,703381504,0.0859375
cifar10,dropout,1.0,3,1,1,0.003031790998647921,719601664,0.1640625
cifar10,dropout,1.0,3,1,2,0.0030151670071063563,722714624,0.1875
cifar10,dropout,1.0,3,1,3,0.0018225420062663034,722731008,0.21875
cifar10,dropout,1.0,3,1,4,0.001581332995556295,724320256,0.171875
cifar10,dropout,1.0,3,1,5,0.0014964580041123554,724320256,0.1640625
cifar10,dropout,1.0,3,1,6,0.0015319999947678298,724336640,0.1875
cifar10,dropout,1.0,3,1,7,0.001574290989083238,724336640,0.25
cifar10,dropout,1.0,3,1,8,0.0014839579962426797,724336640,0.2265625
cifar10,dropout,1.0,3,1,9,0.0016200829995796084,724336640,0.265625
cifar10,dropout,1.0,3,1,10,0.0015206660027615726,724336640,0.3359375
cifar10,dropout,1.0,3,1,11,0.0014890839956933632,724336640,0.296875
cifar10,dropout,1.0,3,1,12,0.0017304590001003817,724336640,0.234375
cifar10,dropout,1.0,3,1,13,0.001702292007394135,725729280,0.328125
cifar10,dropout,1.0,3,1,14,0.0017018329963320866,727302144,0.2890625
cifar10,dropout,1.0,3,1,15,0.0014724579959874973,727302144,0.28125
cifar10,dropout,1.0,3,1,16,0.001491832997999154,727400448,0.28125
cifar10,dropout,1.0,3,1,17,0.0015995829890016466,727400448,0.2890625
cifar10,dropout,1.0,3,1,18,0.0015573340060655028,727400448,0.3359375
cifar10,dropout,1.0,3,1,19,0.0016536250041099265,727400448,0.40625
cifar10,dropout,1.0,3,1,20,0.001531667003291659,727433216,0.3671875
cifar10,dropout,1.0,3,1,21,0.0015776670043123886,727433216,0.265625
cifar10,dropout,1.0,3,1,22,0.0014558749971911311,727433216,0.265625
cifar10,dropout,1.0,3,1,23,0.0016130419971887022,727433216,0.3125
cifar10,dropout,1.0,3,1,24,0.0016337089909939095,727433216,0.34375
cifar10,dropout,1.0,3,1,25,0.0015528749936493114,727433216,0.3046875
cifar10,dropout,1.0,3,1,26,0.0016107080009533092,727433216,0.2734375
cifar10,dropout,1.0,3,1,27,0.001464666987885721,727433216,0.34375
cifar10,dropout,1.0,3,1,28,0.0014889169979142025,727433216,0.40625
cifar10,dropout,1.0,3,1,29,0.0015522910107392818,727433216,0.34375
cifar10,dropout,1.0,3,1,30,0.001571208005771041,727465984,0.3046875
cifar10,dropout,1.0,3,1,31,0.0014854159962851554,727465984,0.3359375
cifar10,dropout,1.0,3,1,32,0.0015067919885041192,728465408,0.3203125
cifar10,dropout,1.0,3,1,33,0.001742041000397876,728465408,0.2890625
cifar10,dropout,1.0,3,1,34,0.0016050410049501806,730038272,0.3203125
cifar10,dropout,1.0,3,1,35,0.0016039579932112247,730038272,0.3125
cifar10,dropout,1.0,3,1,36,0.0015166250086622313,730038272,0.328125
cifar10,dropout,1.0,3,1,37,0.001670500001637265,730038272,0.3046875
cifar10,dropout,1.0,3,1,38,0.0015078340074978769,730038272,0.375
cifar10,dropout,1.0,3,1,39,0.0015999999886844307,730038272,0.2890625
cifar10,dropout,1.0,3,1,40,0.0016253750072792172,730038272,0.421875
cifar10,dropout,1.0,3,1,41,0.0015923330065561458,730038272,0.296875
cifar10,dropout,1.0,3,1,42,0.0016245419974438846,730038272,0.4140625
cifar10,dropout,1.0,3,1,43,0.0015441669966094196,730038272,0.296875
cifar10,dropout,1.0,3,1,44,0.0015933340037008747,730038272,0.3359375
cifar10,dropout,1.0,3,1,45,0.0016079170018201694,730038272,0.4765625
cifar10,dropout,1.0,3,1,46,0.001581749995239079,730038272,0.3515625
cifar10,dropout,1.0,3,1,47,0.0015035840042401105,730038272,0.3203125
cifar10,dropout,1.0,3,1,48,0.0016097500047180802,730038272,0.359375
cifar10,dropout,1.0,3,1,49,0.0015514999977312982,730497024,0.3203125
cifar10,dropout,1.0,3,1,50,0.001493749994551763,730497024,0.296875
cifar10,dropout,1.0,3,1,51,0.0014959999971324578,730497024,0.3984375
cifar10,dropout,1.0,3,1,52,0.0015168329991865903,730497024,0.34375
cifar10,dropout,1.0,3,1,53,0.0015419580013258383,730497024,0.3203125
cifar10,dropout,1.0,3,1,54,0.0016242919955402613,730497024,0.3671875
cifar10,dropout,1.0,3,1,55,0.00162958400323987,730497024,0.296875
cifar10,dropout,1.0,3,1,56,0.001597333000972867,730497024,0.34375
cifar10,dropout,1.0,3,1,57,0.0014992090000305325,730513408,0.3828125
cifar10,dropout,1.0,3,1,58,0.0015039590070955455,730513408,0.453125
cifar10,dropout,1.0,3,1,59,0.0015232909936457872,730513408,0.40625
cifar10,dropout,1.0,3,1,60,0.0015189580008154735,730513408,0.3671875
cifar10,dropout,1.0,3,1,61,0.0016562910022912547,730513408,0.3828125
cifar10,dropout,1.0,3,1,62,0.0015591670089634135,730513408,0.3203125
cifar10,dropout,1.0,3,1,63,0.0014899999951012433,730513408,0.359375
cifar10,dropout,1.0,3,1,64,0.0015259170031640679,730529792,0.296875
cifar10,dropout,1.0,3,1,65,0.0016368750075343996,730529792,0.328125
cifar10,dropout,1.0,3,1,66,0.001613166998140514,730529792,0.3203125
cifar10,dropout,1.0,3,1,67,0.0014789170090807602,730529792,0.375
cifar10,dropout,1.0,3,1,68,0.0016592909960309044,730529792,0.484375
cifar10,dropout,1.0,3,1,69,0.001478500009397976,730529792,0.390625
cifar10,dropout,1.0,3,1,70,0.0015379999967990443,730529792,0.359375
cifar10,dropout,1.0,3,1,71,0.0015924580075079575,730529792,0.3515625
cifar10,dropout,1.0,3,1,72,0.0016123329987749457,730546176,0.4140625
cifar10,dropout,1.0,3,1,73,0.0015182089991867542,730546176,0.375
cifar10,dropout,1.0,3,1,74,0.0016678330139257014,730546176,0.2890625
