run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,0,0.04361254099057987,0.02368199999909848,470188032,0.1171875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,1,0.0010750829824246466,0.017537999956402928,485670912,0.125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,2,0.0010483330115675926,0.01614158396841958,490618880,0.1015625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,3,0.0009824589942581952,0.0069242920144461095,492601344,0.109375
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,4,0.0005948329926468432,0.016140249965246767,498401280,0.1171875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,5,0.0006126670050434768,0.04021041700616479,501301248,0.1328125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,6,0.0006462500314228237,0.0021734159672632813,501645312,0.1328125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,7,0.0008219580049626529,0.007573292008601129,502808576,0.15625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,8,0.0006375410011969507,0.006604166992474347,504365056,0.09375
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,9,0.0006198750343173742,0.01084112498210743,507461632,0.1875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,10,0.000614584016148001,0.011029625020455569,510590976,0.1875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,11,0.0006295409984886646,0.006137582997325808,512196608,0.078125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,12,0.0005902500124648213,0.010962915956042707,514670592,0.1796875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,13,0.000653750030323863,0.010197291965596378,518176768,0.1640625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,14,0.000868332979734987,0.010520584008190781,521945088,0.203125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,15,0.000639874953776598,0.001472083036787808,522305536,0.1328125
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,16,0.0006455830298364162,0.006233000021893531,523567104,0.1015625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,17,0.0005999589920975268,0.006200707983225584,524976128,0.1640625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,18,0.0006777920061722398,0.001501500024460256,525008896,0.1796875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,19,0.0005881670513190329,0.006654749973677099,526368768,0.234375
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,20,0.0006709999870508909,0.001436582999303937,526729216,0.265625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,21,0.0006272500031627715,0.0014966250164434314,527007744,0.1875
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,22,0.0005015829810872674,0.001464833039790392,527007744,0.2890625
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,23,0.0005062499549239874,0.012759875040501356,530219008,0.3359375
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,24,0.0005157910054549575,0.006224874989129603,531562496,0.3359375
e6d968f98be8191c,mnist,ssb-v1,mlp,protocol-v2,0.2,0,9,1,25,0.0005524999578483403,0.0015734590124338865,531628032,0.3203125
