dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,4,1,0,0.037337457993999124,665108480,0.015625
cifar100,pruning,0.6,4,1,1,0.004820624992134981,681361408,0.015625
cifar100,pruning,0.6,4,1,2,0.004673165996791795,681377792,0.0078125
cifar100,pruning,0.6,4,1,3,0.004719667005701922,681377792,0.0
cifar100,pruning,0.6,4,1,4,0.004647459005354904,685211648,0.0078125
cifar100,pruning,0.6,4,1,5,0.004572541991365142,686702592,0.03125
cifar100,pruning,0.6,4,1,6,0.004318459003116004,688259072,0.0234375
cifar100,pruning,0.6,4,1,7,0.004203832999337465,688259072,0.0234375
cifar100,pruning,0.6,4,1,8,0.004135875002248213,688996352,0.03125
cifar100,pruning,0.6,4,1,9,0.003951042002881877,688996352,0.046875
cifar100,pruning,0.6,4,1,10,0.0037925830110907555,688996352,0.0234375
cifar100,pruning,0.6,4,1,11,0.0036657500022556633,689012736,0.0546875
cifar100,pruning,0.6,4,1,12,0.003758667007787153,689012736,0.0390625
cifar100,pruning,0.6,4,1,13,0.0036549170035868883,689012736,0.046875
cifar100,pruning,0.6,4,1,14,0.0036235000006854534,689012736,0.0390625
cifar100,pruning,0.6,4,1,15,0.003662083006929606,689012736,0.0390625
cifar100,pruning,0.6,4,1,16,0.0036939580022590235,689012736,0.0390625
cifar100,pruning,0.6,4,1,17,0.0035665839968714863,689012736,0.0234375
cifar100,pruning,0.6,4,1,18,0.0035402919893385842,689012736,0.0390625
cifar100,pruning,0.6,4,1,19,0.0035761250037467107,689012736,0.046875
cifar100,pruning,0.6,4,1,20,0.0036009169998578727,689012736,0.03125
cifar100,pruning,0.6,4,1,21,0.0035384170041652396,689029120,0.046875
cifar100,pruning,0.6,4,1,22,0.0036517090047709644,689029120,0.046875
cifar100,pruning,0.6,4,1,23,0.003693167003802955,689029120,0.046875
cifar100,pruning,0.6,4,1,24,0.00364475000242237,689029120,0.046875
cifar100,pruning,0.6,4,1,25,0.003592374996514991,689029120,0.046875
cifar100,pruning,0.6,4,1,26,0.003623958007665351,689029120,0.03125
cifar100,pruning,0.6,4,1,27,0.0036720420030178502,689029120,0.0234375
cifar100,pruning,0.6,4,1,28,0.0036280839995015413,689029120,0.0625
cifar100,pruning,0.6,4,1,29,0.003560791999916546,689029120,0.0390625
cifar100,pruning,0.6,4,1,30,0.003591582993976772,689045504,0.0625
cifar100,pruning,0.6,4,1,31,0.003529542009346187,689061888,0.0234375
cifar100,pruning,0.6,4,1,32,0.0036503340088529512,689061888,0.0390625
cifar100,pruning,0.6,4,1,33,0.003567000007024035,689061888,0.0546875
cifar100,pruning,0.6,4,1,34,0.0036238750035408884,689061888,0.0703125
cifar100,pruning,0.6,4,1,35,0.0036057919933227822,689061888,0.0234375
cifar100,pruning,0.6,4,1,36,0.0037212919996818528,689061888,0.0390625
cifar100,pruning,0.6,4,1,37,0.003609500010497868,689061888,0.0546875
cifar100,pruning,0.6,4,1,38,0.00365520799823571,689061888,0.0234375
cifar100,pruning,0.6,4,1,39,0.003620542003773153,689061888,0.0625
cifar100,pruning,0.6,4,1,40,0.003530875008436851,689061888,0.0390625
cifar100,pruning,0.6,4,1,41,0.0036802079994231462,689061888,0.0390625
