run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,0,0.047378166986163706,0.03183258400531486,471613440,0.1015625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,1,0.0011229170486330986,0.013664291996974498,485392384,0.1484375
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,2,0.001072874991223216,0.012612040969543159,489095168,0.3125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,3,0.001114749989937991,0.007818625017534941,490618880,0.3828125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,4,0.0011479579843580723,0.0073437910177744925,492044288,0.4765625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,5,0.0005171670345589519,0.001549125008750707,492568576,0.5
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,6,0.0005319999763742089,0.003113291983027011,492896256,0.6328125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,7,0.0010281249997206032,0.007716082967817783,494321664,0.71875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,8,0.0005328329862095416,0.0014804999809712172,494583808,0.6875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,9,0.000506708980537951,0.006599915970582515,495812608,0.7265625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,10,0.0005148330237716436,0.0014053339837118983,496304128,0.703125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,11,0.00048574997344985604,0.0014727499801665545,496369664,0.7265625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,12,0.0004966669948771596,0.0014716670266352594,496369664,0.78125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,13,0.0004972500028088689,0.007043124991469085,497958912,0.7421875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,14,0.0004860420012846589,0.0014752499992027879,498089984,0.7265625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,15,0.0005043330020271242,0.0015834999503567815,498106368,0.796875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,16,0.0005041249678470194,0.001619832997675985,498155520,0.75
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,17,0.0004975419724360108,0.00657320796744898,499318784,0.78125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,18,0.000490417005494237,0.00646012497600168,500727808,0.7421875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,19,0.0005087500321678817,0.006448542000725865,502415360,0.78125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,20,0.0005452920449897647,0.0014800000353716314,502759424,0.7890625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,21,0.0004991660243831575,0.0012919169967062771,502759424,0.828125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,22,0.0004891669959761202,0.006941208033822477,503939072,0.8515625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,23,0.0005012500332668424,0.00152524997247383,503971840,0.8359375
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,24,0.0005274169961921871,0.006532665982376784,505331712,0.7890625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,25,0.0005246670334599912,0.0014727500383742154,505692160,0.84375
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,26,0.00048320903442800045,0.0014500420074909925,506036224,0.84375
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,27,0.0005344999954104424,0.001455040997825563,506183680,0.8125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,28,0.0005173329846002162,0.0015242499648593366,506183680,0.8046875
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,29,0.0005055000074207783,0.0014990000054240227,506183680,0.828125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,30,0.00048466696171090007,0.0014845840050838888,506183680,0.7890625
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,31,0.0005155000253580511,0.0015982920303940773,506183680,0.8203125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,32,0.0005220829625613987,0.001530042034573853,506183680,0.828125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,33,0.0005120420246385038,0.0014842500095255673,506200064,0.8203125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,34,0.0004907500115223229,0.0014561249990947545,506200064,0.828125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,35,0.0005088750040158629,0.00150245800614357,506200064,0.8125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,36,0.0004989999579265714,0.0015217920299619436,506200064,0.8203125
a4583b7960d85976,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,3,1,37,0.0004770830273628235,0.0013322499580681324,506200064,0.84375
