run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.08221866696840152,0.05827145901275799,718864384,0.125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.008235625049564987,0.024830833019223064,740638720,0.109375
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.006144832994323224,0.020040584029629827,744636416,0.1484375
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.00603899999987334,0.021204666991252452,747225088,0.0625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.005771249998360872,0.021757042035460472,749240320,0.078125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.005809124966617674,0.02457708300789818,751681536,0.0859375
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.006023166002705693,0.01349354098783806,753336320,0.1015625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.005786291032563895,0.01925120799569413,755728384,0.1328125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.006046542024705559,0.013220124994404614,757301248,0.0859375
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.00608575000660494,0.013536957965698093,757301248,0.1328125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.005741500004660338,0.014033749990630895,758824960,0.078125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.005718749947845936,0.016546625003684312,759103488,0.1171875
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.005710124969482422,0.020634790998883545,760528896,0.078125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.005719333013985306,0.013637458032462746,761069568,0.09375
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.005731749988626689,0.01364612503675744,761069568,0.1171875
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,15,0.006228249985724688,0.014527750026900321,761085952,0.125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,16,0.00573791703209281,0.013501541980076581,761085952,0.140625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,17,0.005711250007152557,0.02092962502501905,762183680,0.125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,18,0.006060749990865588,0.013446125027257949,762183680,0.1328125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,19,0.0060659999726340175,0.014082624984439462,762593280,0.203125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,20,0.005702583002857864,0.013237915991339833,762593280,0.140625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,21,0.005705667019356042,0.013377207971643656,762593280,0.1640625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,22,0.005709957971703261,0.017793499981053174,763150336,0.15625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,23,0.006372832984197885,0.013233000005129725,763150336,0.140625
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,24,0.00624441698892042,0.014064291957765818,763150336,0.1171875
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,25,0.00574329198570922,0.013386000005993992,763379712,0.1328125
50d7352e0fca0249,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,26,0.0057331250282004476,0.014617999957408756,763379712,0.1796875
