run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.053487540979404,0.04235800000606105,480444416,0.078125
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.009008500026538968,0.01618170802248642,498647040,0.2734375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.009741707995999604,0.014079500047955662,503480320,0.1953125
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.0057246669894084334,0.009099957998842001,506249216,0.2109375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.0047174160135909915,0.008495291986037046,508231680,0.3828125
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.005146250012330711,0.00859583297278732,510607360,0.5
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.005035749985836446,0.009202875022310764,512737280,0.625
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.003198042046278715,0.003824791987426579,513081344,0.5
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.00473712501116097,0.008770167012698948,514998272,0.609375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.0047062080120667815,0.008511624997481704,517046272,0.4921875
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.007092082989402115,0.013532541983295232,521453568,0.390625
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.007466290961019695,0.013329708017408848,525910016,0.453125
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.004693957976996899,0.008506415993906558,527745024,0.5546875
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.002738041977863759,0.003858625015709549,528138240,0.6015625
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.007185082999058068,0.013488791999407113,532086784,0.7734375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.0046237080241553485,0.008345708018168807,534069248,0.546875
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.0026812500436790287,0.0038358750171028078,534544384,0.609375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.004839083994738758,0.008418874989729375,536428544,0.734375
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.00459600001340732,0.008309958036988974,538509312,0.5625
026cf2f11d222f42,mnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.002752208965830505,0.003914500004611909,538886144,0.59375
