dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,7,1,0,0.039346625009784475,478658560,0.1015625
kmnist,ssb-v1,0.4,7,1,1,0.0236751250049565,497434624,0.1484375
kmnist,ssb-v1,0.4,7,1,2,0.02206099999602884,504299520,0.1171875
kmnist,ssb-v1,0.4,7,1,3,0.02219783401233144,509804544,0.359375
kmnist,ssb-v1,0.4,7,1,4,0.0175297079840675,514686976,0.3984375
kmnist,ssb-v1,0.4,7,1,5,0.008800499985227361,516554752,0.375
kmnist,ssb-v1,0.4,7,1,6,0.017874999990453944,521437184,0.4140625
kmnist,ssb-v1,0.4,7,1,7,0.012941541994223371,525238272,0.453125
kmnist,ssb-v1,0.4,7,1,8,0.02156066699535586,531349504,0.3984375
kmnist,ssb-v1,0.4,7,1,9,0.0070374999777413905,533086208,0.453125
kmnist,ssb-v1,0.4,7,1,10,0.007895832997746766,534315008,0.4609375
kmnist,ssb-v1,0.4,7,1,11,0.01704358300776221,539115520,0.4609375
kmnist,ssb-v1,0.4,7,1,12,0.01901275001000613,544325632,0.421875
kmnist,ssb-v1,0.4,7,1,13,0.012139790982473642,547536896,0.328125
kmnist,ssb-v1,0.4,7,1,14,0.022836791002191603,550371328,0.4375
kmnist,ssb-v1,0.4,7,1,15,0.01540404200204648,553992192,0.359375
kmnist,ssb-v1,0.4,7,1,16,0.012796625000191852,557219840,0.4140625
kmnist,ssb-v1,0.4,7,1,17,0.01322495800559409,560480256,0.390625
kmnist,ssb-v1,0.4,7,1,18,0.01746783300768584,565395456,0.421875
kmnist,ssb-v1,0.4,7,1,19,0.011896624986547977,568475648,0.3125
kmnist,ssb-v1,0.4,7,1,20,0.007782333006616682,570146816,0.4453125
kmnist,ssb-v1,0.4,7,1,21,0.012778833013726398,572964864,0.453125
kmnist,ssb-v1,0.4,7,1,22,0.011970749997999519,575979520,0.3984375
kmnist,ssb-v1,0.4,7,1,23,0.003085042000748217,576323584,0.3359375
kmnist,ssb-v1,0.4,7,1,24,0.007332291977945715,577748992,0.359375
kmnist,ssb-v1,0.4,7,1,25,0.011379167000995949,580583424,0.34375
kmnist,ssb-v1,0.4,7,1,26,0.00644479098264128,582516736,0.4140625
kmnist,ssb-v1,0.4,7,1,27,0.011869374982779846,585826304,0.515625
kmnist,ssb-v1,0.4,7,1,28,0.012214916991069913,588660736,0.3828125
