run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.09173462499165908,0.055425999977160245,707133440,0.0546875
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.017035958007909358,0.02197937498567626,731086848,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.00796408299356699,0.01308250002330169,734216192,0.0546875
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.010730375011917204,0.014606792014092207,737951744,0.03125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.006391374976374209,0.012255750014446676,738328576,0.15625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.008254957967437804,0.012283750053029507,738508800,0.1015625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.007010624976828694,0.01256491697859019,739311616,0.0390625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.006443749996833503,0.012280208000447601,740884480,0.046875
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.006485457997769117,0.012277124973479658,740900864,0.0859375
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.006040834006853402,0.011836707999464124,740900864,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.009241209016181529,0.016295625013299286,741670912,0.0390625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.006742917001247406,0.012617332977242768,741785600,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.0069014159962534904,0.01305783400312066,742211584,0.0625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.006765957979951054,0.012576417007949203,742227968,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.006485040998086333,0.012525707948952913,742227968,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.006561167014297098,0.012283165997359902,742244352,0.0703125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.006625708017963916,0.012461542035453022,742309888,0.078125
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.006271666963584721,0.0119452920043841,742309888,0.046875
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.006063709035515785,0.011844124994240701,742309888,0.09375
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.006840999994892627,0.01287724997382611,742309888,0.0390625
999c85aba7986b62,svhn,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.010784625017549843,0.019149166997522116,743440384,0.078125
