dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,7,1,0,0.02867195899307262,708952064,0.109375
cifar10,dropout,0.7,7,1,1,0.003095541993388906,723337216,0.078125
cifar10,dropout,0.7,7,1,2,0.002958167009637691,724877312,0.1875
cifar10,dropout,0.7,7,1,3,0.0026204159948974848,726384640,0.203125
cifar10,dropout,0.7,7,1,4,0.002643125000759028,726401024,0.2578125
cifar10,dropout,0.7,7,1,5,0.0024200839980039746,726401024,0.140625
cifar10,dropout,0.7,7,1,6,0.0022567920095752925,726401024,0.2265625
cifar10,dropout,0.7,7,1,7,0.0019087079999735579,726401024,0.28125
cifar10,dropout,0.7,7,1,8,0.001608042002771981,726401024,0.265625
cifar10,dropout,0.7,7,1,9,0.0015092500107130036,726401024,0.203125
cifar10,dropout,0.7,7,1,10,0.001606083009392023,729513984,0.2109375
cifar10,dropout,0.7,7,1,11,0.0016822920006234199,729513984,0.28125
cifar10,dropout,0.7,7,1,12,0.0016938329936238006,729530368,0.2421875
cifar10,dropout,0.7,7,1,13,0.0015592090057907626,731103232,0.3046875
cifar10,dropout,0.7,7,1,14,0.0015717500064056367,731103232,0.2265625
cifar10,dropout,0.7,7,1,15,0.001666791009483859,731103232,0.2578125
cifar10,dropout,0.7,7,1,16,0.0017609999922569841,731103232,0.265625
cifar10,dropout,0.7,7,1,17,0.0014962090062908828,731103232,0.265625
cifar10,dropout,0.7,7,1,18,0.001643249997869134,731103232,0.328125
cifar10,dropout,0.7,7,1,19,0.0016637090011499822,731103232,0.234375
cifar10,dropout,0.7,7,1,20,0.001602874996024184,731103232,0.28125
cifar10,dropout,0.7,7,1,21,0.001759249993483536,731103232,0.3359375
cifar10,dropout,0.7,7,1,22,0.0016170000017154962,731103232,0.2890625
cifar10,dropout,0.7,7,1,23,0.0016269170009763911,731103232,0.28125
cifar10,dropout,0.7,7,1,24,0.0016187909932341427,731103232,0.2578125
cifar10,dropout,0.7,7,1,25,0.0016869999963091686,731103232,0.25
cifar10,dropout,0.7,7,1,26,0.001737583996145986,731103232,0.3046875
cifar10,dropout,0.7,7,1,27,0.0016908749967115,731103232,0.2265625
cifar10,dropout,0.7,7,1,28,0.0016972919984254986,731103232,0.296875
cifar10,dropout,0.7,7,1,29,0.0016716670070309192,731103232,0.3125
cifar10,dropout,0.7,7,1,30,0.0015994170098565519,731103232,0.40625
cifar10,dropout,0.7,7,1,31,0.0017523340065963566,731103232,0.359375
cifar10,dropout,0.7,7,1,32,0.0016385410126531497,731103232,0.3125
cifar10,dropout,0.7,7,1,33,0.001810832996852696,731136000,0.296875
cifar10,dropout,0.7,7,1,34,0.0016238340031122789,731136000,0.2265625
cifar10,dropout,0.7,7,1,35,0.001706292008748278,731136000,0.390625
cifar10,dropout,0.7,7,1,36,0.0015954169939504936,731136000,0.28125
cifar10,dropout,0.7,7,1,37,0.001698709005722776,731136000,0.3046875
cifar10,dropout,0.7,7,1,38,0.0015864589950069785,731136000,0.265625
cifar10,dropout,0.7,7,1,39,0.0016027079982450232,731136000,0.296875
cifar10,dropout,0.7,7,1,40,0.0016091659927042201,731136000,0.375
cifar10,dropout,0.7,7,1,41,0.0016460420010844246,731136000,0.328125
cifar10,dropout,0.7,7,1,42,0.001570583990542218,731136000,0.3671875
cifar10,dropout,0.7,7,1,43,0.001568042003782466,731136000,0.3125
cifar10,dropout,0.7,7,1,44,0.0016524579987162724,732708864,0.3359375
cifar10,dropout,0.7,7,1,45,0.0016780419973656535,732708864,0.359375
cifar10,dropout,0.7,7,1,46,0.0015863330045249313,732708864,0.296875
cifar10,dropout,0.7,7,1,47,0.001864749996457249,732708864,0.3359375
cifar10,dropout,0.7,7,1,48,0.0015624579973518848,732708864,0.3203125
cifar10,dropout,0.7,7,1,49,0.0017099169926950708,732708864,0.3046875
cifar10,dropout,0.7,7,1,50,0.0016653750062687322,732708864,0.359375
cifar10,dropout,0.7,7,1,51,0.0016828329971758649,732708864,0.3125
cifar10,dropout,0.7,7,1,52,0.0016097909974632785,732708864,0.3125
cifar10,dropout,0.7,7,1,53,0.0016119160136440769,732708864,0.3359375
cifar10,dropout,0.7,7,1,54,0.0015907920023892075,732708864,0.3671875
cifar10,dropout,0.7,7,1,55,0.0016350830119336024,732708864,0.390625
cifar10,dropout,0.7,7,1,56,0.0015547499933745712,732708864,0.3515625
cifar10,dropout,0.7,7,1,57,0.0017518749955343083,732708864,0.3203125
cifar10,dropout,0.7,7,1,58,0.0016317499976139516,732708864,0.265625
cifar10,dropout,0.7,7,1,59,0.0016232920024776831,732708864,0.3671875
cifar10,dropout,0.7,7,1,60,0.0016528330015717074,732708864,0.3515625
cifar10,dropout,0.7,7,1,61,0.0016429579991381615,732708864,0.3515625
cifar10,dropout,0.7,7,1,62,0.0015633329894626513,732708864,0.3359375
cifar10,dropout,0.7,7,1,63,0.0017170829960377887,732708864,0.40625
cifar10,dropout,0.7,7,1,64,0.0017434580076951534,732708864,0.328125
cifar10,dropout,0.7,7,1,65,0.0017722499906085432,732725248,0.296875
cifar10,dropout,0.7,7,1,66,0.0017197080014739186,732725248,0.390625
cifar10,dropout,0.7,7,1,67,0.002191000006860122,732725248,0.34375
cifar10,dropout,0.7,7,1,68,0.0016829160013003275,732725248,0.3828125
cifar10,dropout,0.7,7,1,69,0.0016618329973425716,732725248,0.375
cifar10,dropout,0.7,7,1,70,0.001786082997568883,734298112,0.34375
cifar10,dropout,0.7,7,1,71,0.0015991249965736642,734298112,0.4140625
cifar10,dropout,0.7,7,1,72,0.001600624993443489,734298112,0.3046875
cifar10,dropout,0.7,7,1,73,0.0015519589942414314,734298112,0.3203125
cifar10,dropout,0.7,7,1,74,0.0016989580035442486,734298112,0.3046875
