run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.09949470800347626,0.06265629199333489,718946304,0.0625
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.013918832992203534,0.022204749984666705,742948864,0.09375
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.01453729096101597,0.027381792024243623,751714304,0.0859375
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.014997625024989247,0.02887108305003494,758415360,0.1171875
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.012163583014626056,0.02309408300789073,764002304,0.078125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.013600667007267475,0.02745254198089242,770637824,0.125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.012219708994962275,0.022040541982278228,775897088,0.09375
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.010694666998460889,0.018091832986101508,779288576,0.1328125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.011334166978485882,0.02181804203428328,782794752,0.0703125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.009390084014739841,0.01785137498518452,785596416,0.0546875
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.011262374988291413,0.022473249991890043,790544384,0.0703125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.008778583025559783,0.01780433300882578,793346048,0.109375
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.011413583008106798,0.02245279197813943,797048832,0.1328125
ee7ed75a3abdba4e,cifar10,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.009778334002476186,0.01842558302450925,799768576,0.109375
