run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,0,0.04830450000008568,0.04429933300707489,482967552,0.078125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,1,0.0035307909711264074,0.01353449997259304,497418240,0.28125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,2,0.0034242079709656537,0.01061466702958569,499810304,0.3203125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,3,0.0024273329763673246,0.0056725830072537065,500170752,0.3359375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,4,0.0018380419933237135,0.005448999989312142,500236288,0.484375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,5,0.0023298340383917093,0.009453166974708438,501350400,0.6015625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,6,0.0018568329978734255,0.004602000000886619,501710848,0.625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,7,0.0018223749939352274,0.004474915971513838,502054912,0.6171875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,8,0.001748541952110827,0.005403374962043017,502071296,0.59375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,9,0.001812624977901578,0.012260791962035,502874112,0.6640625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,10,0.001854750036727637,0.004553083039354533,503267328,0.609375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,11,0.0018679589848034084,0.004626207984983921,503267328,0.671875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,12,0.0018149170209653676,0.009475208004005253,504578048,0.7109375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,13,0.00180583301698789,0.004551917023491114,504922112,0.6015625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,14,0.0017516670050099492,0.005513500014785677,505184256,0.671875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,15,0.0018697080085985363,0.004349583003204316,505184256,0.7265625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,16,0.0017226669588126242,0.004481500014662743,505184256,0.7265625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,17,0.0018093750113621354,0.004284124996047467,505184256,0.703125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,18,0.0018027080222964287,0.004499375005252659,505184256,0.7890625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,19,0.00183404196286574,0.0045197500148788095,505184256,0.734375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,20,0.0018668329576030374,0.0044940420193597674,505184256,0.6875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,21,0.0017839999636635184,0.004465374979190528,505184256,0.703125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,22,0.001810166984796524,0.004322082968428731,505184256,0.7578125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,23,0.0017874589539133012,0.0043843750027008355,505184256,0.7578125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,24,0.0018535000272095203,0.00461054197512567,505184256,0.71875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,25,0.001803999999538064,0.004525083000771701,505184256,0.7890625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,26,0.0017970000044442713,0.010249540966469795,506265600,0.7734375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,27,0.0018017500406131148,0.004425833001732826,506642432,0.7890625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,28,0.0017960419645532966,0.004441124969162047,506642432,0.7265625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,29,0.0017461670213378966,0.004602916014846414,506806272,0.75
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,30,0.0017939999816007912,0.004391499969642609,506806272,0.7578125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,31,0.0018117909785360098,0.0044680830324068666,506822656,0.7421875
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,32,0.0017426660051569343,0.004403374972753227,506822656,0.8125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,33,0.0017125420272350311,0.004291624994948506,506822656,0.8359375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,34,0.0018029999919235706,0.004334583005402237,506822656,0.8125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,35,0.0017868329887278378,0.00450083299074322,506822656,0.8125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,36,0.0016996249905787408,0.004412542039062828,506839040,0.8203125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,37,0.0018145000212825835,0.0044633750221692026,506839040,0.828125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,38,0.00185870798304677,0.004360874998383224,506839040,0.8515625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,39,0.0017263329937122762,0.004491375002544373,506839040,0.859375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,40,0.0018601249903440475,0.004262624948751181,506839040,0.8203125
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,41,0.0017391250003129244,0.004352457995992154,506839040,0.8515625
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,42,0.0017280420288443565,0.00425933301448822,506839040,0.859375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,43,0.0018618340254761279,0.004469415987841785,506839040,0.84375
e1d41d37adce6a85,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,3,1,44,0.0017901250394061208,0.004358457983471453,506839040,0.828125
