run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,0,0.04534125002101064,0.03093058295780793,471236608,0.1171875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,1,0.001099625020287931,0.0040542909991927445,482721792,0.28125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,2,0.0011557909892871976,0.0032877500052563846,483246080,0.421875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,3,0.0006636249599978328,0.0022747089969925582,483262464,0.5
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,4,0.000499500019941479,0.0016289580380544066,483262464,0.53125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,5,0.0004949170397594571,0.0015457500121556222,483278848,0.546875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,6,0.00050091597950086,0.002091167028993368,483295232,0.6484375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,7,0.0005251250113360584,0.0015793750062584877,483704832,0.6953125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,8,0.0005040839896537364,0.0016518339980393648,484163584,0.6640625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,9,0.0005476659862324595,0.0015478749992325902,484179968,0.6796875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,10,0.0004890830023214221,0.0015009579947218299,484179968,0.7734375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,11,0.0004983330145478249,0.001572666980791837,484196352,0.796875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,12,0.000517957960255444,0.001570416963659227,484212736,0.7734375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,13,0.0004960419610142708,0.0015502499882131815,484212736,0.78125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,14,0.0004976250347681344,0.0015145840006880462,484229120,0.84375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,15,0.0005332500440999866,0.00152674998389557,484229120,0.7890625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,16,0.0004895839956589043,0.0015151670086197555,484229120,0.7734375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,17,0.0004892080323770642,0.0015685420366935432,484245504,0.7890625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,18,0.0005053749773651361,0.0015097910072654486,484245504,0.8125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,19,0.0004835000145249069,0.001602084026671946,484245504,0.84375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,20,0.000502792012412101,0.0014704579953104258,484245504,0.8203125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,21,0.0005022499826736748,0.001536833995487541,484655104,0.828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,22,0.0004899170016869903,0.0016359580331481993,484655104,0.8125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,23,0.00048699998296797276,0.001529292028862983,484655104,0.8125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,24,0.000499082962051034,0.0015360830002464354,484655104,0.8359375
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,25,0.0004972079768776894,0.0014913749764673412,484655104,0.8828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,26,0.0004865420050919056,0.0015100419986993074,484671488,0.890625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,27,0.0005098749534226954,0.0014974999940022826,484671488,0.8828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,28,0.0005044999998062849,0.0014977079699747264,484671488,0.8515625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,29,0.000490040984004736,0.0015253750025294721,484671488,0.828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,30,0.0004835000145249069,0.0015227500116452575,484671488,0.8828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,31,0.0004945420078001916,0.001488042005803436,484671488,0.890625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,32,0.000522624992299825,0.0014406670234166086,484671488,0.8203125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,33,0.0005000829696655273,0.0015072079841047525,484671488,0.8515625
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,34,0.0004976660129614174,0.0015089159714989364,484687872,0.8671875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,35,0.000496957974974066,0.0014946669689379632,484687872,0.8671875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,36,0.00046445801854133606,0.0016297919792123139,484687872,0.875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,37,0.0005120830028317869,0.0015529160154983401,484687872,0.8671875
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,38,0.00048162497114390135,0.0014124999870546162,484687872,0.8828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,39,0.0004725829930976033,0.0014171249931678176,484704256,0.828125
0266252863ee3bb4,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,1,1,40,0.00047283299500122666,0.0014131669886410236,484704256,0.90625
