run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.05992212501587346,0.042403166997246444,719519744,0.1171875
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.009669625025708228,0.010637041996233165,735084544,0.1484375
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.006902666995301843,0.006362624990288168,736673792,0.1953125
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.005495708028320223,0.005909166997298598,738017280,0.1640625
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.006743041973095387,0.005911749962251633,738082816,0.2109375
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.004977083008270711,0.005884582991711795,739655680,0.15625
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.004606582981068641,0.005887125036679208,739655680,0.1875
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.005298500007484108,0.0059520420036278665,739655680,0.25
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.005106374970637262,0.005956290988251567,739655680,0.2109375
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.00459820800460875,0.005899749987293035,739672064,0.234375
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.005525500047951937,0.005884040961973369,739672064,0.2109375
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.004509041958954185,0.005823415995109826,739672064,0.2265625
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.004660875012632459,0.005879790987819433,739672064,0.2578125
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.004525042022578418,0.005888374987989664,739672064,0.2578125
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.004690708010457456,0.005888375046197325,739672064,0.25
01a275b1b15aac4d,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.004779792041517794,0.005877667048480362,739672064,0.3203125
