run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,0,0.04463199997553602,0.02971729199634865,470810624,0.09375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,1,0.0012382499990053475,0.017296000034548342,486785024,0.125
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,2,0.0010169169981963933,0.011462084017693996,489963520,0.0546875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,3,0.0008533329819329083,0.007461542030796409,491667456,0.171875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,4,0.0006239170324988663,0.01131725002778694,494960640,0.3125
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,5,0.0006357920356094837,0.006268833007197827,496959488,0.3203125
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,6,0.0005849580047652125,0.0060913749621249735,498827264,0.4375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,7,0.0005945410230197012,0.01121616701129824,501481472,0.484375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,8,0.0005465419963002205,0.0013210830511525273,501956608,0.4140625
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,9,0.0006112909759394825,0.006232832965906709,503480320,0.421875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,10,0.0006078340229578316,0.015952834044583142,507772928,0.4609375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,11,0.0006332499906420708,0.0040676670032553375,508133376,0.421875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,12,0.0006665420369245112,0.006288542004767805,509411328,0.6171875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,13,0.000612416013609618,0.006758707982953638,511180800,0.5703125
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,14,0.0006309999735094607,0.0018092090031132102,511672320,0.6484375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,15,0.0006169169791974127,0.001708832976873964,511672320,0.6640625
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,16,0.0006181669887155294,0.03624812496127561,513032192,0.7421875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,17,0.000665667001157999,0.008366334019228816,514572288,0.7421875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,18,0.0006076249992474914,0.0016057089669629931,515309568,0.71875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,19,0.0006569170509465039,0.0015492080128751695,515751936,0.7109375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,20,0.0006112499977461994,0.0018914159736596048,515768320,0.6796875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,21,0.0006267500575631857,0.0016389579977840185,515866624,0.796875
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,22,0.0005844580009579659,0.0072167079779319465,516784128,0.7109375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,23,0.0005718329921364784,0.0015152919804677367,517128192,0.7890625
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,24,0.0005772500298917294,0.006493500026408583,518144000,0.7734375
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,25,0.0006262920214794576,0.006703916995320469,519684096,0.75
0cee78534abfba0e,mnist,ssb-v1-block,mlp,protocol-v2,0.6,8,5,1,26,0.0006311250035651028,0.011184333998244256,522567680,0.75
