run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.047815416008234024,0.04456924996338785,481378304,0.1015625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.003593916946556419,0.01869137497851625,498089984,0.109375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.0035400419728830457,0.01496554201003164,502022144,0.3203125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.0024760840460658073,0.010177083953749388,503562240,0.265625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.0022995839826762676,0.015336082957219332,506953728,0.3359375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.001821374986320734,0.009748708049301058,508854272,0.40625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.0018114169943146408,0.009978041984140873,509935616,0.4375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.0018479999853298068,0.010332415986340493,512049152,0.4140625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.0018486250191926956,0.009923334000632167,513720320,0.4375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.001826082996558398,0.010310875019058585,515145728,0.421875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.001844540995080024,0.005119415989611298,515506176,0.4609375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.0018047919729724526,0.010325749986805022,516718592,0.5
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.0018355000065639615,0.004471082997042686,516997120,0.59375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.0018315420020371675,0.009838625031989068,517914624,0.5703125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.0018322080140933394,0.010253750020638108,519847936,0.7109375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.0018374580540694296,0.010060500004328787,521256960,0.625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,16,0.0018629999831318855,0.015608666988555342,524189696,0.5390625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,17,0.0018997500301338732,0.01023499999428168,525860864,0.5859375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,18,0.001907916972413659,0.010175374976824969,527876096,0.5703125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,19,0.0018860839772969484,0.010159917001146823,529367040,0.5078125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,20,0.0018269169959239662,0.004755958041641861,529858560,0.5703125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,21,0.0018256669864058495,0.00451129098655656,529858560,0.578125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,22,0.0018415829981677234,0.010117249970789999,531316736,0.6640625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,23,0.0018317499780096114,0.0045943750301375985,531726336,0.671875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,24,0.0017440830124542117,0.004514458007179201,532070400,0.6796875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,25,0.0018347500008530915,0.009982165996916592,533151744,0.609375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,26,0.001828292035497725,0.009441292029805481,534626304,0.65625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,27,0.0019047500099986792,0.009705333039164543,536002560,0.6796875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,28,0.0018363749841228127,0.009630542015656829,537509888,0.71875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,29,0.0018128329538740218,0.004494959022849798,537837568,0.7265625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,30,0.00180974998511374,0.009672250016592443,539279360,0.65625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,31,0.0018878750270232558,0.004415500035975128,539623424,0.6796875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,32,0.0017755419830791652,0.009424332994967699,541032448,0.6953125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,33,0.0017492079641669989,0.009732874983455986,542441472,0.7265625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,34,0.0017937920056283474,0.004507165984250605,542441472,0.6875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,35,0.001869875006377697,0.009721083974000067,544014336,0.6796875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,36,0.0018831250490620732,0.004382000013720244,544374784,0.71875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,37,0.0017869170405901968,0.0043051670072600245,544538624,0.65625
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,38,0.0018167920061387122,0.004442208039108664,544538624,0.6953125
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,39,0.0018215419840998948,0.004448292020242661,544538624,0.6796875
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,40,0.001804624975193292,0.010065125010441989,545390592,0.7734375
f78c227e2b822009,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,1,1,41,0.0018168750102631748,0.009345666971057653,547078144,0.734375
