run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,0,0.011087875114753842,0.03992779098916799,489717760,0.125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,1,0.0016312500229105353,0.004090957925654948,503382016,0.078125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,2,0.0015851670177653432,0.0031872919062152505,503791616,0.125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,3,0.0015706249978393316,0.0031724999425932765,504086528,0.2421875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,4,0.001628291909582913,0.0031690829200670123,504102912,0.15625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,5,0.0016003330238163471,0.003055832930840552,504168448,0.265625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,6,0.0016586249694228172,0.003151125041767955,504184832,0.34375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,7,0.0015689580468460917,0.003148582996800542,504184832,0.6875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,8,0.0015565829817205667,0.0030854999786242843,504201216,0.734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,9,0.0015463749878108501,0.00316266599111259,504217600,0.53125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,10,0.0015295830089598894,0.0031384999165311456,504217600,0.71875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,11,0.0016749589703977108,0.0030687920516356826,504233984,0.625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,12,0.0016094590537250042,0.0032537078950554132,504233984,0.6484375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,13,0.0015451250365003943,0.003234416013583541,504250368,0.734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,14,0.0015996251022443175,0.0032031250884756446,504250368,0.78125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,15,0.0015609590336680412,0.0031212499598041177,504807424,0.6875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,16,0.0015635419404134154,0.00314120901748538,505217024,0.71875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,17,0.0015150409890338778,0.0030348330037668347,505217024,0.7890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,18,0.0015964580234140158,0.0030749159632250667,505217024,0.640625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,19,0.0016261249547824264,0.0030913749942556024,505217024,0.7109375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,20,0.001554290996864438,0.00315145798958838,505217024,0.7109375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,21,0.0015485830372199416,0.0030787920113652945,505217024,0.6796875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,22,0.0015467079356312752,0.003079958027228713,505217024,0.7578125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,23,0.0015206249663606286,0.0031378340208902955,505233408,0.8203125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,24,0.001493666903115809,0.003079625079408288,505233408,0.6953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,25,0.0015305839478969574,0.003122583031654358,505233408,0.796875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,26,0.0015415000962093472,0.0031693330965936184,505233408,0.734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,27,0.001594708999618888,0.003079500049352646,505233408,0.7578125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,28,0.0015612089773640037,0.0030666670063510537,505233408,0.7578125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,29,0.0015564579516649246,0.003016166971065104,505233408,0.8515625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,30,0.0015630420530214906,0.00303012493532151,505233408,0.71875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,31,0.0014913328923285007,0.0031102909706532955,505233408,0.7734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,32,0.0016325829783454537,0.0031050830148160458,505233408,0.78125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,33,0.0015508750220760703,0.0031334999948740005,505233408,0.828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,34,0.0015592080308124423,0.0030864159343764186,505233408,0.84375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,35,0.0015147080412134528,0.0031365000177174807,505233408,0.7578125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,36,0.0015762089751660824,0.003071082988753915,505233408,0.8125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,37,0.0015885831089690328,0.003019999945536256,505233408,0.7890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,38,0.0015921250451356173,0.003076749970205128,505233408,0.7734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,39,0.0015422920696437359,0.00309895898681134,505249792,0.78125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,40,0.0015309579903259873,0.0030732080340385437,505249792,0.8125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,41,0.0015559169696643949,0.0030423749703913927,505266176,0.8203125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,42,0.001525792060419917,0.003022874938324094,505266176,0.84375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,43,0.0015004579909145832,0.003122083959169686,505266176,0.8125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,44,0.0015442910371348262,0.0031495000002905726,505266176,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,45,0.0015919170109555125,0.0031789590138942003,505266176,0.84375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,46,0.0015015420503914356,0.003219416947104037,505266176,0.8515625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,47,0.0014922500122338533,0.003088290919549763,505266176,0.8046875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,48,0.0015754579799249768,0.0030591669492423534,505266176,0.78125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,49,0.0015250840224325657,0.0031466659856960177,505266176,0.8359375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,50,0.0015506669878959656,0.003075209097005427,505266176,0.8671875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,51,0.0015526659553870559,0.00310533307492733,505266176,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,52,0.0015330410096794367,0.0030883329454809427,505266176,0.875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,53,0.001519499928690493,0.003067124984227121,505266176,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,54,0.0016232910566031933,0.003240708028897643,505266176,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,55,0.0016021250048652291,0.0031716249650344253,505266176,0.828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,56,0.0015969999367371202,0.0030852080089971423,505266176,0.7734375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,57,0.0016272499924525619,0.003217875026166439,505282560,0.828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,58,0.0015609170077368617,0.003034499939531088,505282560,0.796875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,59,0.0015337909571826458,0.0030771249439567327,505282560,0.8828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,60,0.0015762090915814042,0.0030840409453958273,505282560,0.828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,61,0.0016277499962598085,0.003048917045816779,505282560,0.8203125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,62,0.001550000044517219,0.003128292039036751,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,63,0.0015487499767914414,0.0031341660069301724,505282560,0.84375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,64,0.0015516249695792794,0.003067083074711263,505282560,0.796875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,65,0.001512999995611608,0.0030731249134987593,505282560,0.8515625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,66,0.00146116700489074,0.003078041016124189,505282560,0.8828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,67,0.0015483750030398369,0.003200333914719522,505282560,0.796875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,68,0.001593249966390431,0.0031182909151539207,505282560,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,69,0.0015569579554721713,0.0030607080552726984,505282560,0.8359375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,70,0.0015462500741705298,0.0030417919624596834,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,71,0.0015447500627487898,0.0030833749333396554,505282560,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,72,0.001522416016086936,0.0031700829276815057,505282560,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,73,0.001611208077520132,0.0030742500675842166,505282560,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,74,0.0015437089605256915,0.003097167005762458,505282560,0.8515625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,75,0.0015129579696804285,0.003073457977734506,505282560,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,76,0.0015812080819159746,0.0030761249363422394,505282560,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,77,0.0015799161046743393,0.0030728750862181187,505282560,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,78,0.0015391249908134341,0.003169707953929901,505282560,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,79,0.0015512499958276749,0.0031025420175865293,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,80,0.0015678328927606344,0.003028332954272628,505282560,0.8671875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,81,0.0016023330390453339,0.0030770000303164124,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,82,0.0015530419768765569,0.0031472910195589066,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,83,0.0015577500453218818,0.003084750031121075,505282560,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,84,0.0016238749958574772,0.0031447499059140682,505282560,0.859375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,85,0.0015130829997360706,0.0031473749550059438,505282560,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,86,0.001476166071370244,0.0031672919867560267,505282560,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,87,0.0015576250152662396,0.0031303749419748783,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,88,0.0015307499561458826,0.003116625011898577,505282560,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,89,0.0015399580588564277,0.003060333081521094,505282560,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,90,0.0016272920183837414,0.00315091700758785,505282560,0.8046875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,91,0.0014979579718783498,0.003120417008176446,505282560,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,92,0.0015496249543502927,0.0031498329481109977,505282560,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,93,0.0015382920391857624,0.003072583000175655,505282560,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,94,0.0015575829893350601,0.003040375071577728,505282560,0.875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,95,0.001545208040624857,0.0031183339888229966,505282560,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,96,0.0015420420095324516,0.0030412080232053995,505282560,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,97,0.001528124907054007,0.003058083006180823,505298944,0.8359375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,98,0.0015779170207679272,0.0031181660015136003,505315328,0.8671875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,99,0.0016325409524142742,0.0031428750371560454,505331712,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,100,0.001526791020296514,0.003146750037558377,505331712,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,101,0.0015248749405145645,0.003036790993064642,505331712,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,102,0.0015584169887006283,0.003119374974630773,505348096,0.8671875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,103,0.0015504589537158608,0.0030717080226168036,505348096,0.8671875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,104,0.0015202079666778445,0.003098833025433123,505348096,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,105,0.001597916940227151,0.0030540410662069917,505348096,0.8828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,106,0.001533959060907364,0.003107583965174854,505348096,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,107,0.0015312079340219498,0.0030549580696970224,505348096,0.8828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,108,0.0015138749731704593,0.0030217909952625632,505348096,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,109,0.001487624947912991,0.003014374990016222,505348096,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,110,0.0016353749670088291,0.0032107909210026264,505348096,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,111,0.0015230830758810043,0.003041916061192751,505348096,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,112,0.0015729579608887434,0.003113207989372313,505348096,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,113,0.001518041011877358,0.0031435000710189342,505348096,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,114,0.0015255420003086329,0.003032832988537848,505364480,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,115,0.0015239170752465725,0.003081957926042378,505364480,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,116,0.001570582971908152,0.0031473329290747643,505364480,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,117,0.001528083928860724,0.0030890420312061906,505364480,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,118,0.0015140839386731386,0.003101165988482535,505364480,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,119,0.0015209999401122332,0.002987709012813866,505380864,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,120,0.001521750004030764,0.003068957943469286,505397248,0.84375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,121,0.0015347080770879984,0.0030519170686602592,505397248,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,122,0.0015394159127026796,0.0030644580256193876,505397248,0.890625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,123,0.0016249159816652536,0.003022582968696952,505397248,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,124,0.0015609579859301448,0.003073749947361648,505397248,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,125,0.001545499893836677,0.003038999973796308,505397248,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,126,0.0015551659744232893,0.003088915953412652,505413632,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,127,0.0016225000144913793,0.0030349590815603733,505413632,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,128,0.001508666086010635,0.0031613330356776714,505413632,0.8828125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,129,0.0015161250485107303,0.002973916009068489,505413632,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,130,0.0015052920207381248,0.0030720410868525505,505413632,0.8828125
