dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,19,1,0,0.03310983300616499,678248448,0.015625
cifar100,dropout,0.2,19,1,1,0.006819832997280173,692928512,0.015625
cifar100,dropout,0.2,19,1,2,0.004443999991053715,694517760,0.0
cifar100,dropout,0.2,19,1,3,0.004489667000598274,694517760,0.0390625
cifar100,dropout,0.2,19,1,4,0.004246208001859486,694550528,0.0078125
cifar100,dropout,0.2,19,1,5,0.0037139999913051724,696139776,0.0
cifar100,dropout,0.2,19,1,6,0.003512791998218745,696139776,0.015625
cifar100,dropout,0.2,19,1,7,0.0034330839989706874,696238080,0.0
cifar100,dropout,0.2,19,1,8,0.0034276660007890314,696238080,0.0
cifar100,dropout,0.2,19,1,9,0.0034955419978359714,696238080,0.0078125
cifar100,dropout,0.2,19,1,10,0.0034362919977866113,696238080,0.015625
cifar100,dropout,0.2,19,1,11,0.0036285419919295236,696238080,0.0
cifar100,dropout,0.2,19,1,12,0.0034849170042434707,696238080,0.03125
cifar100,dropout,0.2,19,1,13,0.0034895830031018704,696238080,0.015625
cifar100,dropout,0.2,19,1,14,0.0034285419969819486,696238080,0.015625
cifar100,dropout,0.2,19,1,15,0.003617124995798804,696336384,0.0
cifar100,dropout,0.2,19,1,16,0.0035766669898293912,696336384,0.0078125
cifar100,dropout,0.2,19,1,17,0.003508000008878298,696336384,0.0078125
cifar100,dropout,0.2,19,1,18,0.0035058339999523014,696336384,0.0078125
cifar100,dropout,0.2,19,1,19,0.003627624988439493,696336384,0.0
cifar100,dropout,0.2,19,1,20,0.0033739999926183373,696352768,0.0078125
cifar100,dropout,0.2,19,1,21,0.0035715420090127736,696352768,0.0
cifar100,dropout,0.2,19,1,22,0.003518458004691638,696352768,0.0078125
cifar100,dropout,0.2,19,1,23,0.003461917003733106,696352768,0.0078125
cifar100,dropout,0.2,19,1,24,0.0033896249951794744,696369152,0.0
cifar100,dropout,0.2,19,1,25,0.0034331659990129992,696369152,0.0234375
cifar100,dropout,0.2,19,1,26,0.003426082999794744,696369152,0.0078125
cifar100,dropout,0.2,19,1,27,0.0034484579955460504,696385536,0.0234375
cifar100,dropout,0.2,19,1,28,0.0035067080025328323,696385536,0.015625
cifar100,dropout,0.2,19,1,29,0.0034275000070920214,696385536,0.0078125
cifar100,dropout,0.2,19,1,30,0.0034303749998798594,696385536,0.015625
cifar100,dropout,0.2,19,1,31,0.003504042004351504,696385536,0.0078125
