run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.047099457995500416,0.04265258298255503,481607680,0.109375
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.003192166972439736,0.008917166967876256,494813184,0.3203125
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.0034045830252580345,0.0058747089933604,495452160,0.4453125
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.0017303329659625888,0.005887917010113597,495894528,0.40625
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.0022809160291217268,0.0046258330112323165,496336896,0.453125
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.002298042003531009,0.005913624947424978,496386048,0.6640625
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.002324042026884854,0.004697625001426786,496402432,0.671875
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.001715750026050955,0.0046327090240083635,496418816,0.6796875
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.0017456250498071313,0.004715666000265628,496435200,0.59375
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.001823500031605363,0.0045842090039514005,496451584,0.6640625
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.0018559999880380929,0.004625874978955835,496467968,0.6484375
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.001799624995328486,0.0046921250177547336,496484352,0.609375
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.0018100420129485428,0.0046732500195503235,496484352,0.6953125
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.0017822080408222973,0.004675541014876217,496500736,0.6640625
1006cc1493e3f3fe,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.0017702910117805004,0.004716792027465999,496500736,0.7578125
