dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,5,1,0,0.0458518749801442,723042304,0.046875
svhn,ssb-v1,0.6,5,1,1,0.027183250000234693,741294080,0.171875
svhn,ssb-v1,0.6,5,1,2,0.030532625009072945,748322816,0.1484375
svhn,ssb-v1,0.6,5,1,3,0.021520749985938892,753057792,0.1171875
svhn,ssb-v1,0.6,5,1,4,0.027004500007024035,762281984,0.109375
svhn,ssb-v1,0.6,5,1,5,0.020552875008434057,767000576,0.0546875
svhn,ssb-v1,0.6,5,1,6,0.020839666976826265,771145728,0.1171875
svhn,ssb-v1,0.6,5,1,7,0.014708832983160391,775192576,0.03125
svhn,ssb-v1,0.6,5,1,8,0.015276624995749444,778764288,0.09375
svhn,ssb-v1,0.6,5,1,9,0.015192250022664666,781287424,0.1484375
svhn,ssb-v1,0.6,5,1,10,0.01512070800526999,784449536,0.078125
svhn,ssb-v1,0.6,5,1,11,0.015402457996970043,787890176,0.1171875
svhn,ssb-v1,0.6,5,1,12,0.026059541007271037,794624000,0.0546875
svhn,ssb-v1,0.6,5,1,13,0.010947541013592854,797130752,0.09375
svhn,ssb-v1,0.6,5,1,14,0.015469042002223432,799997952,0.2109375
svhn,ssb-v1,0.6,5,1,15,0.005982083996059373,801521664,0.1640625
svhn,ssb-v1,0.6,5,1,16,0.011528875009389594,803586048,0.25
svhn,ssb-v1,0.6,5,1,17,0.019545999995898455,806387712,0.1875
svhn,ssb-v1,0.6,5,1,18,0.019627957983175293,811368448,0.109375
svhn,ssb-v1,0.6,5,1,19,0.02028504101326689,817102848,0.09375
svhn,ssb-v1,0.6,5,1,20,0.01035254099406302,818741248,0.1953125
svhn,ssb-v1,0.6,5,1,21,0.01728841700241901,821952512,0.1015625
svhn,ssb-v1,0.6,5,1,22,0.020427041978109628,828538880,0.1015625
svhn,ssb-v1,0.6,5,1,23,0.015084999991813675,830996480,0.0859375
svhn,ssb-v1,0.6,5,1,24,0.01510350001626648,834912256,0.0859375
svhn,ssb-v1,0.6,5,1,25,0.010917000006884336,836206592,0.1171875
svhn,ssb-v1,0.6,5,1,26,0.020871541986707598,840138752,0.0859375
svhn,ssb-v1,0.6,5,1,27,0.0259317499876488,845774848,0.1796875
svhn,ssb-v1,0.6,5,1,28,0.02207074998295866,849805312,0.203125
svhn,ssb-v1,0.6,5,1,29,0.015867707988945767,853884928,0.1640625
svhn,ssb-v1,0.6,5,1,30,0.010425500018754974,855392256,0.2109375
svhn,ssb-v1,0.6,5,1,31,0.015869374998146668,858521600,0.0703125
svhn,ssb-v1,0.6,5,1,32,0.015233874990371987,862650368,0.0625
svhn,ssb-v1,0.6,5,1,33,0.014834250003332272,866353152,0.0703125
svhn,ssb-v1,0.6,5,1,34,0.015001459018094465,868646912,0.1171875
svhn,ssb-v1,0.6,5,1,35,0.021072042000014335,872644608,0.0390625
svhn,ssb-v1,0.6,5,1,36,0.015294834011001512,876822528,0.0390625
svhn,ssb-v1,0.6,5,1,37,0.020240165991708636,880541696,0.1328125
svhn,ssb-v1,0.6,5,1,38,0.016488500026753172,883621888,0.09375
svhn,ssb-v1,0.6,5,1,39,0.016374792001442984,887652352,0.0546875
svhn,ssb-v1,0.6,5,1,40,0.006100416008848697,889159680,0.2109375
svhn,ssb-v1,0.6,5,1,41,0.005371542007196695,890748928,0.1640625
svhn,ssb-v1,0.6,5,1,42,0.04164429102092981,892223488,0.1015625
svhn,ssb-v1,0.6,5,1,43,0.014406874979613349,892977152,0.125
svhn,ssb-v1,0.6,5,1,44,0.015531999990344048,893845504,0.1171875
