run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,0,0.04459266603225842,0.022547708998899907,467173376,0.0703125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,1,0.0083439169684425,0.015462583978660405,484605952,0.1484375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,2,0.005556416988838464,0.01007737498730421,488833024,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,3,0.0064070000080391765,0.009956791007425636,492879872,0.125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,4,0.007738583022728562,0.014282750023994595,499433472,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,5,0.004901291977148503,0.008304083021357656,503136256,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,6,0.0032188749755732715,0.0058348330203443766,505249792,0.1640625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,7,0.0037531250272877514,0.005545374995563179,507494400,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,8,0.0033861250267364085,0.0053968330030329525,509493248,0.1640625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,9,0.0034375409595668316,0.0059907499817200005,511639552,0.1484375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,10,0.0012978339800611138,0.0007029999978840351,512016384,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,11,0.0033560420270077884,0.005413000006228685,513769472,0.1953125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,12,0.005799875012598932,0.009796375001315027,517685248,0.2421875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,13,0.0013771249796263874,0.0007368749938905239,518586368,0.046875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,14,0.0013176670181564987,0.0006922499742358923,518963200,0.125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,15,0.0036388340522535145,0.006337667000479996,520683520,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,16,0.005587457970250398,0.010351915960200131,524648448,0.2890625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,17,0.003443417022936046,0.005477541999425739,527384576,0.4609375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,18,0.001360249996650964,0.0007313329842872918,527712256,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,19,0.001456499972846359,0.0009249579743482172,527777792,0.3515625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,20,0.0015243749949149787,0.0008739169570617378,527794176,0.109375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,21,0.0014366249670274556,0.0007078750059008598,528154624,0.0703125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,22,0.0016637500375509262,0.0005529169575311244,528154624,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,23,0.0033480420242995024,0.005421290989033878,529367040,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,24,0.003720125008840114,0.005806375003885478,531349504,0.34375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,25,0.0012062910245731473,0.0006466250051744282,531693568,0.1640625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,26,0.0011933749774470925,0.0006052920361980796,532070400,0.0859375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,27,0.0013834169949404895,0.0006307500298134983,532070400,0.40625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,28,0.0012358339736238122,0.0005585000035353005,532070400,0.109375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,29,0.001329875027295202,0.0005977079854346812,532217856,0.15625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,30,0.00348191597731784,0.005597042036242783,533659648,0.296875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,31,0.001126833027228713,0.0005048330058343709,533741568,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,32,0.0032296249992214143,0.005232832976616919,535724032,0.25
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,33,0.0012033749953843653,0.0006646250258199871,536117248,0.140625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,34,0.003259416960645467,0.005762875021900982,537673728,0.4375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,35,0.003219541977159679,0.005164708010852337,539312128,0.109375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,36,0.0011868339497596025,0.0005999589920975268,539443200,0.3046875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,37,0.0012001249706372619,0.0006236250046640635,539443200,0.234375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,38,0.0012478340067900717,0.0005628750077448785,539459584,0.1171875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,39,0.0012659999774768949,0.0005253750132396817,539475968,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,40,0.005414250015746802,0.010254666965920478,543850496,0.171875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,41,0.0033185830106958747,0.00526683300267905,545767424,0.1328125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,42,0.0032667500199750066,0.00556741701439023,548241408,0.1015625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,43,0.0013097919872961938,0.000710916006937623,548503552,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,44,0.001439915969967842,0.0005457079969346523,548847616,0.125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,45,0.0013007500092498958,0.0006585410446859896,548847616,0.234375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,46,0.0032807919778861105,0.0059997079661116,550715392,0.3671875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,47,0.0011648749932646751,0.0005204170010983944,551092224,0.0859375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,48,0.0033891659695655107,0.0045654160203412175,552386560,0.1015625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,49,0.0012340829707682133,0.0006285830168053508,553123840,0.296875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,50,0.0012707920395769179,0.0005582500016316772,553123840,0.109375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,51,0.005680042027961463,0.010422750026918948,556892160,0.0546875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,52,0.002792040992062539,0.005390832957345992,558727168,0.15625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,53,0.0014346659881994128,0.000804250012151897,559087616,0.203125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,54,0.0014898329973220825,0.000790541002061218,559480832,0.140625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,55,0.0016180840320885181,0.0008248750236816704,559480832,0.2890625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,56,0.0035092500038444996,0.005255666968878359,561020928,0.15625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,57,0.001227749977260828,0.0006125840009190142,561283072,0.3359375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,58,0.001299707975704223,0.0005726660019718111,561283072,0.1640625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,59,0.0013544579851441085,0.0007491249707527459,561283072,0.3359375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,60,0.0012739580124616623,0.0005497920210473239,561774592,0.1484375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,61,0.001303084020037204,0.0006059589795768261,561790976,0.0546875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,62,0.0013595420168712735,0.0006115839933045208,561790976,0.4296875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,63,0.003258707991335541,0.005385875003412366,563019776,0.2890625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,64,0.002961791993584484,0.005316082970239222,565035008,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,65,0.0011463750270195305,0.0005263330531306565,565379072,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,66,0.0012828330509364605,0.0005687089869752526,565592064,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,67,0.0013000419712625444,0.000626209017354995,565952512,0.140625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,68,0.0013369580265134573,0.0006378749967552722,565952512,0.3359375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,69,0.0013188340235501528,0.000615334021858871,565952512,0.1484375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,70,0.0012432499788701534,0.0005517920362763107,566263808,0.0625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,71,0.0014354579616338015,0.0006306249997578561,566263808,0.1484375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,72,0.0013150000013411045,0.0006053329561837018,566263808,0.296875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,73,0.0012722910032607615,0.0005483750137500465,566263808,0.1015625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,74,0.0012352499761618674,0.0005316659808158875,566263808,0.109375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,75,0.0012362499837763608,0.0005339590134099126,566263808,0.140625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,76,0.0013373749679885805,0.0006212080479599535,566263808,0.3046875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,77,0.0013185409479774535,0.0006088750087656081,566263808,0.1953125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,78,0.001267625018954277,0.0006107080262154341,566673408,0.4375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,79,0.0012246670085005462,0.0005966669996269047,566673408,0.4375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,80,0.0012833750224672258,0.0006097500445321202,566673408,0.4609375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,81,0.0011583329760469496,0.000519749999511987,566673408,0.1015625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,82,0.0012677089544013143,0.0006112079718150198,566673408,0.6640625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,83,0.0012326249852776527,0.0005891249747946858,566673408,0.375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,84,0.0011567920446395874,0.0005182920140214264,566689792,0.078125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,85,0.0012310000020079315,0.0006084999768063426,566689792,0.3828125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,86,0.0012535839923657477,0.0005392910097725689,566689792,0.125
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,87,0.0012374580255709589,0.0005353749729692936,566689792,0.046875
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,88,0.0013361249584704638,0.0006411249632947147,566755328,0.2265625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,89,0.0012299580266699195,0.000526999996509403,566771712,0.09375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,90,0.0013336669653654099,0.0005994170205667615,566771712,0.375
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,91,0.0014359579654410481,0.0006078329752199352,566771712,0.515625
8055780a858d8247,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,2,1,92,0.0012619170011021197,0.0005486249574460089,566771712,0.0859375
